Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,Castilla - La Mancha,Cuenca,107,,,,,,,,,,,,,,,,0,9,25,72,0,0,
1996,U,Castilla - La Mancha,Cuenca,122,,,,,,,,,,,,,,,,0,7,90,133,0,3,
1996,U,Castilla - La Mancha,Cuenca,135,,,,,,,,,,,,,,,,0,7,126,97,0,1,
1996,U,Castilla - La Mancha,Cuenca,026,,,,,,,,,,,,,,,,0,5,34,63,0,1,
1996,U,Castilla - La Mancha,Cuenca,034,,,,,,,,,,,,,,,,0,5,60,142,0,1,
1996,U,Castilla - La Mancha,Cuenca,068,,,,,,,,,,,,,,,,0,4,66,81,0,0,
1996,U,Castilla - La Mancha,Cuenca,073,,,,,,,,,,,,,,,,0,16,96,117,0,1,
1996,U,Castilla - La Mancha,Ciudad Real,043,,,,,,,,,,,,,,,,0,8,82,159,0,0,
1996,U,Castilla - La Mancha,Ciudad Real,044,,,,,,,,,,,,,,,,0,21,315,252,0,0,
1996,U,Castilla - La Mancha,Ciudad Real,048,,,,,,,,,,,,,,,,0,105,245,294,0,0,
1996,U,Castilla - La Mancha,Ciudad Real,081,,,,,,,,,,,,,,,,0,23,366,353,0,2,
1996,B,Castilla - La Mancha,Ciudad Real,083,,,,,,,,,,,,,,,,0,15,198,249,0,1,
1996,A,Castilla - La Mancha,Ciudad Real,093,,,,,,,,,,,,,,,,0,124,421,501,0,5,
1996,U,Castilla - La Mancha,Ciudad Real,029,,,,,,,,,,,,,,,,0,9,39,34,0,0,
1996,B,Castilla - La Mancha,Ciudad Real,035,,,,,,,,,,,,,,,,0,29,250,217,0,1,
1996,U,Castilla - La Mancha,Ciudad Real,050,,,,,,,,,,,,,,,,0,12,228,255,0,1,
1996,U,Castilla - La Mancha,Guadalajara,134,,,,,,,,,,,,,,,,0,3,3,16,0,0,
1996,U,Castilla - La Mancha,Guadalajara,145,,,,,,,,,,,,,,,,0,1,9,61,0,0,
1996,U,Castilla - La Mancha,Guadalajara,160,,,,,,,,,,,,,,,,0,7,89,122,0,2,
1996,U,Castilla - La Mancha,Guadalajara,162,,,,,,,,,,,,,,,,0,5,54,27,0,0,
1996,U,Castilla - La Mancha,Guadalajara,234,,,,,,,,,,,,,,,,0,0,8,20,0,0,
1996,U,Castilla - La Mancha,Guadalajara,243,,,,,,,,,,,,,,,,0,0,19,37,0,0,
1996,U,Castilla - La Mancha,Guadalajara,249,,,,,,,,,,,,,,,,0,3,5,27,0,0,
1996,U,Castilla - La Mancha,Guadalajara,284,,,,,,,,,,,,,,,,0,0,6,4,0,0,
1996,U,Castilla - La Mancha,Guadalajara,294,,,,,,,,,,,,,,,,0,1,6,23,0,0,
1996,U,Castilla - La Mancha,Guadalajara,301,,,,,,,,,,,,,,,,0,3,19,17,0,1,
1996,U,Castilla - La Mancha,Guadalajara,307,,,,,,,,,,,,,,,,0,4,13,13,0,0,
1996,U,Castilla - La Mancha,Guadalajara,308,,,,,,,,,,,,,,,,0,4,22,45,0,0,
1996,U,Castilla - La Mancha,Toledo,018,,,,,,,,,,,,,,,,2,10,58,17,0,0,
1996,U,Castilla - La Mancha,Toledo,043,,,,,,,,,,,,,,,,1,29,316,420,0,1,
1996,U,Castilla - La Mancha,Cuenca,141,,,,,,,,,,,,,,,,0,6,101,86,0,0,
1996,U,Castilla - La Mancha,Cuenca,146,,,,,,,,,,,,,,,,0,4,34,66,0,0,
1996,U,Castilla - La Mancha,Cuenca,185,,,,,,,,,,,,,,,,0,6,41,28,0,0,
1996,U,Castilla - La Mancha,Cuenca,197,,,,,,,,,,,,,,,,0,4,51,24,0,0,
1996,U,Castilla - La Mancha,Cuenca,237,,,,,,,,,,,,,,,,0,4,37,72,0,1,
1996,U,Castilla - La Mancha,Cuenca,239,,,,,,,,,,,,,,,,0,27,78,78,0,1,
1996,U,Castilla - La Mancha,Cuenca,242,,,,,,,,,,,,,,,,0,11,119,275,0,0,
1996,U,Castilla - La Mancha,Cuenca,280,,,,,,,,,,,,,,,,0,3,95,149,0,1,
1996,U,Castilla - La Mancha,Guadalajara,013,,,,,,,,,,,,,,,,0,4,67,59,0,1,
1996,U,Castilla - La Mancha,Guadalajara,017,,,,,,,,,,,,,,,,1,3,29,56,0,0,
1996,U,Castilla - La Mancha,Guadalajara,037,,,,,,,,,,,,,,,,0,7,64,84,0,0,
1996,A,Castilla - La Mancha,Guadalajara,086,,,,,,,,,,,,,,,,0,25,217,257,0,0,
1996,U,Castilla - La Mancha,Guadalajara,099,,,,,,,,,,,,,,,,0,25,157,142,0,0,
1996,U,Castilla - La Mancha,Cuenca,106,,,,,,,,,,,,,,,,0,81,692,257,0,0,
1996,U,Castilla - La Mancha,Cuenca,128,,,,,,,,,,,,,,,,0,1,31,34,0,0,
1996,U,Castilla - La Mancha,Cuenca,158,,,,,,,,,,,,,,,,0,32,251,201,0,1,
1996,U,Castilla - La Mancha,Cuenca,212,,,,,,,,,,,,,,,,0,12,129,132,0,3,
1996,U,Castilla - La Mancha,Cuenca,217,,,,,,,,,,,,,,,,0,1,42,66,0,0,
1996,U,Castilla - La Mancha,Cuenca,269,,,,,,,,,,,,,,,,0,8,252,336,0,0,
1996,U,Castilla - La Mancha,Cuenca,904,,,,,,,,,,,,,,,,0,11,42,127,0,0,
1996,U,Castilla - La Mancha,Guadalajara,002,,,,,,,,,,,,,,,,0,5,57,60,0,0,
1996,U,Castilla - La Mancha,Guadalajara,019,,,,,,,,,,,,,,,,0,3,9,11,0,0,
1996,U,Castilla - La Mancha,Guadalajara,022,,,,,,,,,,,,,,,,0,33,179,379,0,5,
1996,U,Castilla - La Mancha,Guadalajara,034,,,,,,,,,,,,,,,,0,1,1,17,0,0,
1996,U,Castilla - La Mancha,Guadalajara,044,,,,,,,,,,,,,,,,0,23,99,206,0,0,
1996,U,Castilla - La Mancha,Ciudad Real,096,,,,,,,,,,,,,,,,0,30,260,324,0,1,
1996,B,Castilla - La Mancha,Ciudad Real,098,,,,,,,,,,,,,,,,0,15,206,215,0,0,
1996,U,Castilla - La Mancha,Cuenca,027,,,,,,,,,,,,,,,,0,50,268,249,0,0,
1996,U,Castilla - La Mancha,Cuenca,074,,,,,,,,,,,,,,,,0,0,15,29,0,0,
1996,A,Castilla - La Mancha,Cuenca,125,,,,,,,,,,,,,,,,0,18,171,204,0,0,
1996,U,Castilla - La Mancha,Cuenca,156,,,,,,,,,,,,,,,,0,0,61,68,0,0,
1996,U,Castilla - La Mancha,Cuenca,161,,,,,,,,,,,,,,,,0,2,19,38,0,1,
1996,U,Castilla - La Mancha,Cuenca,218,,,,,,,,,,,,,,,,0,7,92,114,0,7,
1996,U,Castilla - La Mancha,Cuenca,243,,,,,,,,,,,,,,,,0,15,201,204,0,1,
1996,U,Castilla - La Mancha,Cuenca,254,,,,,,,,,,,,,,,,0,11,83,115,0,0,
1996,U,Castilla - La Mancha,Cuenca,255,,,,,,,,,,,,,,,,0,1,56,109,0,0,
1996,U,Castilla - La Mancha,Cuenca,270,,,,,,,,,,,,,,,,0,5,43,121,0,1,
1996,A,Castilla - La Mancha,Cuenca,901,,,,,,,,,,,,,,,,0,21,244,304,0,2,
1996,A,Castilla - La Mancha,Cuenca,909,,,,,,,,,,,,,,,,0,11,201,163,0,0,
1996,A,Castilla - La Mancha,Ciudad Real,083,,,,,,,,,,,,,,,,0,15,189,280,0,1,
1996,U,Castilla - La Mancha,Ciudad Real,086,,,,,,,,,,,,,,,,0,10,150,104,0,0,
1996,A,Castilla - La Mancha,Toledo,061,,,,,,,,,,,,,,,,1,41,263,365,0,2,
1996,U,Castilla - La Mancha,Toledo,078,,,,,,,,,,,,,,,,1,34,622,654,0,0,
1996,U,Castilla - La Mancha,Toledo,095,,,,,,,,,,,,,,,,0,15,296,394,0,3,
1996,U,Castilla - La Mancha,Toledo,103,,,,,,,,,,,,,,,,0,6,207,287,0,0,
1996,U,Castilla - La Mancha,Toledo,112,,,,,,,,,,,,,,,,0,49,330,323,0,1,
1996,B,Castilla - La Mancha,Toledo,145,,,,,,,,,,,,,,,,1,58,301,463,0,3,
1996,U,Castilla - La Mancha,Toledo,147,,,,,,,,,,,,,,,,0,16,189,150,0,1,
1996,U,Castilla - La Mancha,Toledo,154,,,,,,,,,,,,,,,,0,40,181,218,0,0,
1996,U,Castilla - La Mancha,Toledo,155,,,,,,,,,,,,,,,,0,6,144,158,0,0,
1996,U,Castilla - La Mancha,Guadalajara,105,,,,,,,,,,,,,,,,5,58,300,413,0,3,
1996,U,Castilla - La Mancha,Guadalajara,110,,,,,,,,,,,,,,,,0,6,21,61,0,1,
1996,U,Castilla - La Mancha,Guadalajara,127,,,,,,,,,,,,,,,,0,2,55,68,0,0,
1996,B,Castilla - La Mancha,Guadalajara,143,,,,,,,,,,,,,,,,0,38,191,234,0,0,
1996,B,Castilla - La Mancha,Guadalajara,151,,,,,,,,,,,,,,,,0,49,154,236,0,4,
1996,U,Castilla - La Mancha,Guadalajara,194,,,,,,,,,,,,,,,,1,9,12,59,0,0,
1996,U,Castilla - La Mancha,Guadalajara,211,,,,,,,,,,,,,,,,0,11,165,187,0,0,
1996,C,Castilla - La Mancha,Guadalajara,257,,,,,,,,,,,,,,,,0,47,153,274,0,5,
1996,U,Castilla - La Mancha,Guadalajara,274,,,,,,,,,,,,,,,,0,15,97,141,0,0,
1996,U,Castilla - La Mancha,Guadalajara,296,,,,,,,,,,,,,,,,0,1,0,38,0,6,
1996,U,Castilla - La Mancha,Guadalajara,297,,,,,,,,,,,,,,,,0,0,4,19,0,0,
1996,U,Castilla - La Mancha,Guadalajara,318,,,,,,,,,,,,,,,,0,5,14,11,0,0,
1996,U,Castilla - La Mancha,Guadalajara,067,,,,,,,,,,,,,,,,0,1,43,16,0,0,
1996,U,Castilla - La Mancha,Guadalajara,159,,,,,,,,,,,,,,,,1,3,17,90,0,0,
1996,U,Castilla - La Mancha,Guadalajara,168,,,,,,,,,,,,,,,,0,29,164,141,0,0,
1996,U,Castilla - La Mancha,Guadalajara,179,,,,,,,,,,,,,,,,1,6,17,57,0,0,
1996,U,Castilla - La Mancha,Guadalajara,181,,,,,,,,,,,,,,,,0,1,23,40,0,0,
1996,U,Castilla - La Mancha,Guadalajara,183,,,,,,,,,,,,,,,,0,4,26,41,0,0,
1996,U,Castilla - La Mancha,Guadalajara,192,,,,,,,,,,,,,,,,0,8,277,334,0,3,
1996,U,Castilla - La Mancha,Guadalajara,229,,,,,,,,,,,,,,,,0,1,12,45,0,0,
1996,U,Castilla - La Mancha,Guadalajara,277,,,,,,,,,,,,,,,,0,1,0,12,0,0,
1996,U,Castilla - La Mancha,Guadalajara,278,,,,,,,,,,,,,,,,1,0,5,46,0,0,
1996,U,Castilla - La Mancha,Guadalajara,007,,,,,,,,,,,,,,,,0,11,169,198,0,1,
1996,U,Castilla - La Mancha,Guadalajara,009,,,,,,,,,,,,,,,,0,4,113,129,0,0,
1996,U,Castilla - La Mancha,Guadalajara,045,,,,,,,,,,,,,,,,1,5,36,168,0,2,
1996,U,Castilla - La Mancha,Guadalajara,047,,,,,,,,,,,,,,,,0,7,37,18,0,0,
1996,U,Castilla - La Mancha,Guadalajara,061,,,,,,,,,,,,,,,,0,2,12,29,0,0,
1996,U,Castilla - La Mancha,Guadalajara,065,,,,,,,,,,,,,,,,0,7,69,42,0,1,
1996,U,Castilla - La Mancha,Guadalajara,070,,,,,,,,,,,,,,,,0,6,33,60,0,0,
1996,U,Castilla - La Mancha,Guadalajara,097,,,,,,,,,,,,,,,,0,1,4,24,0,0,
1996,U,Castilla - La Mancha,Guadalajara,122,,,,,,,,,,,,,,,,0,13,22,73,0,0,
1996,D,Castilla - La Mancha,Guadalajara,130,,,,,,,,,,,,,,,,0,40,92,154,0,1,
1996,U,Castilla - La Mancha,Guadalajara,150,,,,,,,,,,,,,,,,0,1,37,65,0,1,
1996,U,Castilla - La Mancha,Guadalajara,167,,,,,,,,,,,,,,,,0,2,42,87,0,0,
1996,U,Castilla - La Mancha,Guadalajara,182,,,,,,,,,,,,,,,,0,1,1,12,0,0,
1996,B,Castilla - La Mancha,Ciudad Real,097,,,,,,,,,,,,,,,,0,19,418,322,0,1,
1996,U,Castilla - La Mancha,Cuenca,016,,,,,,,,,,,,,,,,0,10,73,172,0,0,
1996,U,Castilla - La Mancha,Cuenca,031,,,,,,,,,,,,,,,,0,10,30,13,0,1,
1996,U,Castilla - La Mancha,Cuenca,038,,,,,,,,,,,,,,,,0,3,26,48,0,1,
1996,U,Castilla - La Mancha,Cuenca,041,,,,,,,,,,,,,,,,0,4,161,173,0,1,
1996,U,Castilla - La Mancha,Cuenca,046,,,,,,,,,,,,,,,,0,4,135,119,0,1,
1996,U,Castilla - La Mancha,Cuenca,048,,,,,,,,,,,,,,,,0,19,184,179,0,0,
1996,U,Castilla - La Mancha,Cuenca,063,,,,,,,,,,,,,,,,0,0,54,77,0,1,
1996,U,Castilla - La Mancha,Cuenca,152,,,,,,,,,,,,,,,,0,3,1,35,0,0,
1996,U,Castilla - La Mancha,Cuenca,176,,,,,,,,,,,,,,,,0,1,35,8,0,0,
1996,B,Castilla - La Mancha,Cuenca,202,,,,,,,,,,,,,,,,0,0,101,128,0,0,
1996,U,Castilla - La Mancha,Cuenca,206,,,,,,,,,,,,,,,,0,4,114,176,0,0,
1996,U,Castilla - La Mancha,Cuenca,259,,,,,,,,,,,,,,,,0,0,11,22,0,1,
1996,U,Castilla - La Mancha,Cuenca,276,,,,,,,,,,,,,,,,0,0,18,9,0,0,
1996,U,Castilla - La Mancha,Guadalajara,005,,,,,,,,,,,,,,,,0,8,26,49,0,0,
1996,U,Castilla - La Mancha,Guadalajara,023,,,,,,,,,,,,,,,,0,6,16,71,0,0,
1996,U,Castilla - La Mancha,Toledo,169,,,,,,,,,,,,,,,,0,1,84,114,0,0,
1996,A,Castilla - La Mancha,Toledo,177,,,,,,,,,,,,,,,,0,27,647,461,0,2,
1996,U,Castilla - La Mancha,Toledo,195,,,,,,,,,,,,,,,,0,65,428,335,0,1,
1996,A,Castilla y León,Ávila,002,,,,,,,,,,,,,,,,0,46,226,374,0,0,
1996,U,Castilla y León,Ávila,015,,,,,,,,,,,,,,,,0,6,58,47,0,0,
1996,U,Castilla y León,Ávila,016,,,,,,,,,,,,,,,,0,103,413,363,0,3,
1996,U,Castilla y León,Ávila,080,,,,,,,,,,,,,,,,0,4,19,66,0,0,
1996,U,Castilla y León,Ávila,082,,,,,,,,,,,,,,,,1,28,176,358,0,0,
1996,U,Castilla - La Mancha,Guadalajara,327,,,,,,,,,,,,,,,,1,6,61,333,0,0,
1996,U,Castilla - La Mancha,Toledo,008,,,,,,,,,,,,,,,,0,3,56,83,0,0,
1996,U,Castilla - La Mancha,Toledo,012,,,,,,,,,,,,,,,,0,49,227,315,0,1,
1996,B,Castilla - La Mancha,Toledo,016,,,,,,,,,,,,,,,,0,75,267,303,0,2,
1996,U,Castilla - La Mancha,Toledo,033,,,,,,,,,,,,,,,,1,14,229,187,0,6,
1996,U,Castilla - La Mancha,Toledo,035,,,,,,,,,,,,,,,,0,4,57,43,0,0,
1996,U,Castilla - La Mancha,Toledo,036,,,,,,,,,,,,,,,,0,19,233,354,0,0,
1996,U,Castilla - La Mancha,Toledo,059,,,,,,,,,,,,,,,,3,18,543,957,0,2,
1996,B,Castilla - La Mancha,Toledo,106,,,,,,,,,,,,,,,,0,170,560,355,0,3,
1996,A,Castilla - La Mancha,Toledo,112,,,,,,,,,,,,,,,,0,46,225,214,0,1,
1996,U,Castilla - La Mancha,Toledo,130,,,,,,,,,,,,,,,,1,11,134,209,0,0,
1996,U,Castilla - La Mancha,Toledo,153,,,,,,,,,,,,,,,,1,108,545,687,0,7,
1996,U,Castilla - La Mancha,Guadalajara,279,,,,,,,,,,,,,,,,0,2,19,30,0,0,
1996,U,Castilla - La Mancha,Guadalajara,282,,,,,,,,,,,,,,,,0,9,41,206,0,2,
1996,U,Castilla - La Mancha,Guadalajara,290,,,,,,,,,,,,,,,,6,36,77,192,0,3,
1996,A,Castilla - La Mancha,Guadalajara,291,,,,,,,,,,,,,,,,0,19,219,186,0,3,
1996,U,Castilla - La Mancha,Guadalajara,299,,,,,,,,,,,,,,,,0,2,26,55,0,0,
1996,U,Castilla - La Mancha,Toledo,011,,,,,,,,,,,,,,,,0,9,130,199,0,0,
1996,B,Castilla - La Mancha,Toledo,062,,,,,,,,,,,,,,,,0,15,164,273,0,1,
1996,U,Castilla - La Mancha,Toledo,074,,,,,,,,,,,,,,,,1,21,146,227,0,1,
1996,U,Castilla - La Mancha,Toledo,091,,,,,,,,,,,,,,,,0,12,171,141,0,0,
1996,A,Castilla - La Mancha,Toledo,145,,,,,,,,,,,,,,,,1,61,271,389,0,5,
1996,U,Castilla - La Mancha,Toledo,148,,,,,,,,,,,,,,,,0,8,191,201,0,1,
1996,U,Castilla - La Mancha,Guadalajara,184,,,,,,,,,,,,,,,,0,3,17,55,0,0,
1996,U,Castilla - La Mancha,Guadalajara,202,,,,,,,,,,,,,,,,0,1,13,6,0,0,
1996,U,Castilla - La Mancha,Guadalajara,203,,,,,,,,,,,,,,,,0,2,19,21,0,0,
1996,U,Castilla - La Mancha,Guadalajara,210,,,,,,,,,,,,,,,,0,0,11,36,0,0,
1996,A,Castilla - La Mancha,Guadalajara,212,,,,,,,,,,,,,,,,1,34,133,205,0,2,
1996,U,Castilla - La Mancha,Guadalajara,232,,,,,,,,,,,,,,,,0,3,32,41,0,0,
1996,U,Castilla - La Mancha,Guadalajara,247,,,,,,,,,,,,,,,,0,7,95,95,0,0,
1996,U,Castilla - La Mancha,Guadalajara,287,,,,,,,,,,,,,,,,0,4,63,105,0,1,
1996,U,Castilla - La Mancha,Guadalajara,325,,,,,,,,,,,,,,,,0,5,22,73,0,0,
1996,U,Castilla - La Mancha,Guadalajara,901,,,,,,,,,,,,,,,,0,2,16,15,0,0,
1996,U,Castilla - La Mancha,Guadalajara,999,,,,,,,,,,,,,,,,2,49,202,118,0,7,
1996,A,Castilla - La Mancha,Toledo,041,,,,,,,,,,,,,,,,0,59,295,407,0,2,
1996,U,Castilla - La Mancha,Toledo,045,,,,,,,,,,,,,,,,1,60,357,344,0,2,
1996,U,Castilla - La Mancha,Toledo,052,,,,,,,,,,,,,,,,0,77,155,246,0,5,
1996,U,Castilla - La Mancha,Toledo,063,,,,,,,,,,,,,,,,0,23,232,181,0,0,
1996,U,Castilla - La Mancha,Guadalajara,041,,,,,,,,,,,,,,,,0,18,32,33,0,0,
1996,U,Castilla - La Mancha,Guadalajara,043,,,,,,,,,,,,,,,,0,2,24,58,0,0,
1996,U,Castilla - La Mancha,Guadalajara,075,,,,,,,,,,,,,,,,0,0,16,62,0,0,
1996,U,Castilla - La Mancha,Guadalajara,076,,,,,,,,,,,,,,,,0,0,11,31,0,0,
1996,U,Castilla - La Mancha,Guadalajara,088,,,,,,,,,,,,,,,,0,3,14,46,0,0,
1996,U,Castilla - La Mancha,Guadalajara,091,,,,,,,,,,,,,,,,0,1,13,38,0,0,
1996,U,Castilla - La Mancha,Guadalajara,092,,,,,,,,,,,,,,,,0,25,150,240,0,0,
1996,U,Castilla - La Mancha,Guadalajara,112,,,,,,,,,,,,,,,,0,5,13,34,0,0,
1996,U,Castilla - La Mancha,Guadalajara,123,,,,,,,,,,,,,,,,0,4,29,38,0,0,
1996,U,Castilla - La Mancha,Guadalajara,152,,,,,,,,,,,,,,,,1,33,298,208,0,0,
1996,B,Castilla - La Mancha,Guadalajara,156,,,,,,,,,,,,,,,,1,21,157,237,0,1,
1996,U,Castilla - La Mancha,Guadalajara,177,,,,,,,,,,,,,,,,0,3,57,56,0,2,
1996,U,Castilla - La Mancha,Guadalajara,178,,,,,,,,,,,,,,,,0,1,30,30,0,0,
1996,U,Castilla y León,Ávila,092,,,,,,,,,,,,,,,,1,16,31,114,0,0,
1996,U,Castilla y León,Ávila,093,,,,,,,,,,,,,,,,0,36,86,222,0,1,
1996,U,Castilla y León,Ávila,094,,,,,,,,,,,,,,,,0,13,20,157,0,0,
1996,U,Castilla y León,Ávila,100,,,,,,,,,,,,,,,,0,29,113,206,0,1,
1996,U,Castilla y León,Ávila,113,,,,,,,,,,,,,,,,1,1,19,93,0,0,
1996,U,Castilla y León,Ávila,128,,,,,,,,,,,,,,,,0,48,202,140,0,0,
1996,U,Castilla y León,Ávila,144,,,,,,,,,,,,,,,,0,4,53,66,0,1,
1996,U,Castilla y León,Ávila,164,,,,,,,,,,,,,,,,0,2,7,16,0,0,
1996,U,Castilla y León,Ávila,173,,,,,,,,,,,,,,,,0,0,1,29,0,0,
1996,U,Castilla y León,Ávila,199,,,,,,,,,,,,,,,,0,1,13,54,0,0,
1996,U,Castilla y León,Ávila,221,,,,,,,,,,,,,,,,0,115,136,187,0,0,
1996,U,Castilla y León,Ávila,232,,,,,,,,,,,,,,,,0,6,29,72,0,0,
1996,B,Castilla y León,Ávila,241,,,,,,,,,,,,,,,,1,103,368,459,0,1,
1996,C,Castilla y León,Ávila,241,,,,,,,,,,,,,,,,0,70,223,307,0,0,
1996,U,Castilla y León,Ávila,262,,,,,,,,,,,,,,,,0,8,155,196,0,3,
1996,U,Castilla y León,Burgos,039,,,,,,,,,,,,,,,,0,6,14,56,0,1,
1996,U,Castilla y León,Burgos,043,,,,,,,,,,,,,,,,0,5,48,164,0,1,
1996,U,Castilla - La Mancha,Toledo,172,,,,,,,,,,,,,,,,0,12,226,412,0,0,
1996,U,Castilla - La Mancha,Toledo,176,,,,,,,,,,,,,,,,0,92,168,272,0,1,
1996,U,Castilla - La Mancha,Toledo,193,,,,,,,,,,,,,,,,0,15,250,371,0,0,
1996,B,Castilla - La Mancha,Toledo,167,,,,,,,,,,,,,,,,1,25,424,460,0,4,
1996,B,Castilla - La Mancha,Toledo,177,,,,,,,,,,,,,,,,0,33,597,418,0,3,
1996,A,Castilla - La Mancha,Toledo,197,,,,,,,,,,,,,,,,3,21,409,341,0,0,
1996,B,Castilla - La Mancha,Toledo,203,,,,,,,,,,,,,,,,0,49,298,286,0,5,
1996,U,Castilla - La Mancha,Toledo,080,,,,,,,,,,,,,,,,0,0,0,4,0,0,
1996,U,Castilla - La Mancha,Toledo,104,,,,,,,,,,,,,,,,0,32,216,107,0,1,
1996,U,Castilla - La Mancha,Toledo,108,,,,,,,,,,,,,,,,0,25,259,270,0,3,
1996,B,Castilla - La Mancha,Toledo,112,,,,,,,,,,,,,,,,0,32,250,279,0,0,
1996,A,Castilla - La Mancha,Toledo,113,,,,,,,,,,,,,,,,0,19,268,163,0,1,
1996,U,Castilla - La Mancha,Toledo,127,,,,,,,,,,,,,,,,0,7,66,216,0,1,
1996,A,Castilla - La Mancha,Toledo,134,,,,,,,,,,,,,,,,1,67,215,301,0,1,
1996,A,Castilla - La Mancha,Toledo,162,,,,,,,,,,,,,,,,1,5,284,203,0,2,
1996,U,Castilla - La Mancha,Guadalajara,199,,,,,,,,,,,,,,,,0,2,10,23,0,0,
1996,U,Castilla - La Mancha,Guadalajara,219,,,,,,,,,,,,,,,,0,3,6,9,0,0,
1996,U,Castilla - La Mancha,Guadalajara,248,,,,,,,,,,,,,,,,0,3,15,43,0,1,
1996,U,Castilla - La Mancha,Guadalajara,250,,,,,,,,,,,,,,,,0,1,5,13,0,0,
1996,U,Castilla - La Mancha,Guadalajara,252,,,,,,,,,,,,,,,,3,7,58,61,0,0,
1996,U,Castilla - La Mancha,Guadalajara,254,,,,,,,,,,,,,,,,0,2,6,36,0,0,
1996,U,Castilla - La Mancha,Guadalajara,261,,,,,,,,,,,,,,,,0,0,9,45,0,0,
1996,U,Castilla - La Mancha,Guadalajara,280,,,,,,,,,,,,,,,,0,60,178,279,0,3,
1996,U,Castilla - La Mancha,Guadalajara,306,,,,,,,,,,,,,,,,0,1,9,16,0,0,
1996,U,Castilla - La Mancha,Guadalajara,319,,,,,,,,,,,,,,,,1,29,43,88,0,0,
1996,U,Castilla - La Mancha,Guadalajara,329,,,,,,,,,,,,,,,,0,5,29,59,0,0,
1996,A,Castilla - La Mancha,Guadalajara,331,,,,,,,,,,,,,,,,1,51,342,329,0,3,
1996,U,Castilla - La Mancha,Toledo,009,,,,,,,,,,,,,,,,0,20,206,347,0,0,
1996,U,Castilla - La Mancha,Toledo,029,,,,,,,,,,,,,,,,0,11,128,115,0,2,
1996,U,Castilla - La Mancha,Toledo,042,,,,,,,,,,,,,,,,0,16,61,104,0,0,
1996,U,Castilla y León,Burgos,054,,,,,,,,,,,,,,,,1,10,28,32,0,0,
1996,U,Castilla y León,Ávila,021,,,,,,,,,,,,,,,,0,35,235,477,0,2,
1996,U,Castilla y León,Ávila,024,,,,,,,,,,,,,,,,2,7,100,200,0,0,
1996,U,Castilla y León,Ávila,027,,,,,,,,,,,,,,,,0,12,44,233,0,0,
1996,U,Castilla y León,Ávila,033,,,,,,,,,,,,,,,,0,6,61,157,0,3,
1996,U,Castilla y León,Ávila,053,,,,,,,,,,,,,,,,0,2,31,100,0,1,
1996,U,Castilla y León,Ávila,083,,,,,,,,,,,,,,,,1,17,41,128,0,1,
1996,U,Castilla y León,Ávila,084,,,,,,,,,,,,,,,,0,3,42,69,0,1,
1996,U,Castilla y León,Ávila,097,,,,,,,,,,,,,,,,0,35,251,261,0,2,
1996,U,Castilla y León,Ávila,104,,,,,,,,,,,,,,,,0,0,3,33,0,0,
1996,U,Castilla y León,Ávila,117,,,,,,,,,,,,,,,,0,13,56,130,0,2,
1996,U,Castilla y León,Ávila,125,,,,,,,,,,,,,,,,0,4,18,30,0,0,
1996,U,Castilla y León,Ávila,010,,,,,,,,,,,,,,,,0,6,67,137,0,0,
1996,A,Castilla y León,Ávila,022,,,,,,,,,,,,,,,,1,18,142,275,0,1,
1996,U,Castilla y León,Ávila,036,,,,,,,,,,,,,,,,0,10,30,118,0,1,
1996,U,Castilla y León,Ávila,037,,,,,,,,,,,,,,,,0,11,91,195,0,0,
1996,U,Castilla y León,Ávila,108,,,,,,,,,,,,,,,,0,3,16,47,0,0,
1996,U,Castilla y León,Ávila,115,,,,,,,,,,,,,,,,0,16,138,302,0,2,
1996,U,Castilla y León,Ávila,134,,,,,,,,,,,,,,,,0,2,18,30,0,0,
1996,U,Castilla y León,Ávila,178,,,,,,,,,,,,,,,,1,13,138,229,0,0,
1996,U,Castilla y León,Ávila,186,,,,,,,,,,,,,,,,1,97,375,1055,0,7,
1996,U,Castilla y León,Ávila,208,,,,,,,,,,,,,,,,0,3,12,41,0,0,
1996,U,Castilla y León,Ávila,239,,,,,,,,,,,,,,,,1,7,73,109,0,1,
1996,U,Castilla y León,Ávila,258,,,,,,,,,,,,,,,,1,9,30,74,0,0,
1996,U,Castilla y León,Ávila,265,,,,,,,,,,,,,,,,0,5,24,62,0,2,
1996,U,Castilla - La Mancha,Toledo,164,,,,,,,,,,,,,,,,0,5,85,95,0,0,
1996,U,Castilla - La Mancha,Toledo,184,,,,,,,,,,,,,,,,0,7,111,47,0,0,
1996,U,Castilla - La Mancha,Toledo,189,,,,,,,,,,,,,,,,2,17,117,152,0,4,
1996,A,Castilla - La Mancha,Toledo,196,,,,,,,,,,,,,,,,0,37,171,271,0,1,
1996,B,Castilla - La Mancha,Toledo,197,,,,,,,,,,,,,,,,0,32,499,337,0,0,
