Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,B,01,21,021,,,,,,,,,,,,,,,,0,70,945,324,0,70,
1996,B,01,21,047,,,,,,,,,,,,,,,,0,143,219,104,0,0,
1996,U,01,18,181,,,,,,,,,,,,,,,,0,3,62,143,0,0,
1996,A,01,18,192,,,,,,,,,,,,,,,,0,124,410,153,1,5,
1996,U,01,18,194,,,,,,,,,,,,,,,,0,22,605,26,0,4,
1996,B,01,21,016,,,,,,,,,,,,,,,,0,15,383,98,0,5,
1996,B,01,21,046,,,,,,,,,,,,,,,,0,67,443,240,1,14,
1996,B,01,21,056,,,,,,,,,,,,,,,,0,87,245,152,0,7,
1996,C,01,23,002,,,,,,,,,,,,,,,,0,16,494,131,0,10,
1996,A,01,21,018,,,,,,,,,,,,,,,,0,94,289,83,1,8,
1996,B,01,21,018,,,,,,,,,,,,,,,,0,92,331,93,0,13,
1996,A,01,21,023,,,,,,,,,,,,,,,,0,153,602,336,0,17,
1996,B,01,21,062,,,,,,,,,,,,,,,,0,22,400,229,0,12,
1996,A,01,23,030,,,,,,,,,,,,,,,,0,14,398,220,0,1,
1996,U,01,23,004,,,,,,,,,,,,,,,,0,19,192,204,0,23,
1996,A,01,23,012,,,,,,,,,,,,,,,,1,44,459,122,0,9,
1996,B,01,23,025,,,,,,,,,,,,,,,,0,35,470,202,0,5,
1996,A,01,23,039,,,,,,,,,,,,,,,,0,60,263,243,0,5,
1996,B,01,23,039,,,,,,,,,,,,,,,,0,61,304,219,0,9,
1996,U,01,23,047,,,,,,,,,,,,,,,,0,25,415,144,0,1,
1996,U,01,23,049,,,,,,,,,,,,,,,,0,607,899,317,0,4,
1996,A,01,21,062,,,,,,,,,,,,,,,,0,23,319,186,0,14,
1996,B,01,21,063,,,,,,,,,,,,,,,,0,46,411,125,0,9,
1996,A,01,21,068,,,,,,,,,,,,,,,,1,19,318,120,0,4,
1996,U,01,21,999,,,,,,,,,,,,,,,,0,64,512,116,1,8,
1996,B,01,23,008,,,,,,,,,,,,,,,,1,93,470,141,0,4,
1996,U,01,23,025,,,,,,,,,,,,,,,,1,22,539,636,0,11,
1996,A,01,23,026,,,,,,,,,,,,,,,,6,71,572,437,1,4,
1996,U,01,23,037,,,,,,,,,,,,,,,,0,39,313,177,0,3,
1996,U,01,21,075,,,,,,,,,,,,,,,,0,11,175,110,0,2,
1996,A,01,23,001,,,,,,,,,,,,,,,,0,26,266,191,1,32,
1996,B,01,23,012,,,,,,,,,,,,,,,,0,2,123,59,0,1,
1996,A,01,23,017,,,,,,,,,,,,,,,,0,34,249,201,0,7,
1996,U,01,23,048,,,,,,,,,,,,,,,,0,14,322,475,0,7,
1996,B,01,23,057,,,,,,,,,,,,,,,,0,43,141,21,0,1,
1996,U,01,23,054,,,,,,,,,,,,,,,,0,8,213,140,0,0,
1996,U,01,23,016,,,,,,,,,,,,,,,,0,62,206,161,0,2,
1996,U,01,23,035,,,,,,,,,,,,,,,,0,75,457,319,0,1,
1996,A,01,23,043,,,,,,,,,,,,,,,,0,11,172,126,0,3,
1996,C,01,23,044,,,,,,,,,,,,,,,,0,39,182,35,0,5,
1996,B,01,23,075,,,,,,,,,,,,,,,,1,48,317,351,1,6,
1996,A,01,23,057,,,,,,,,,,,,,,,,0,214,149,203,0,3,
1996,B,01,23,063,,,,,,,,,,,,,,,,0,95,330,44,1,0,
1996,A,01,23,070,,,,,,,,,,,,,,,,2,117,690,358,0,31,
1996,A,01,23,075,,,,,,,,,,,,,,,,1,36,278,192,0,4,
1996,A,01,23,096,,,,,,,,,,,,,,,,0,53,496,162,1,5,
1996,B,01,23,099,,,,,,,,,,,,,,,,0,36,283,184,0,52,
1996,B,01,23,902,,,,,,,,,,,,,,,,0,32,203,97,1,8,
1996,A,01,29,005,,,,,,,,,,,,,,,,0,89,434,296,0,31,
1996,C,01,23,071,,,,,,,,,,,,,,,,0,1,117,126,0,1,
1996,U,01,23,077,,,,,,,,,,,,,,,,0,18,379,296,0,3,
1996,C,01,29,012,,,,,,,,,,,,,,,,0,34,121,88,0,0,
1996,B,01,23,080,,,,,,,,,,,,,,,,0,29,346,149,0,8,
1996,U,01,29,002,,,,,,,,,,,,,,,,1,62,572,286,5,6,
1996,A,01,29,009,,,,,,,,,,,,,,,,0,92,329,153,1,9,
1996,U,01,29,018,,,,,,,,,,,,,,,,10,79,251,147,0,9,
1996,U,01,23,076,,,,,,,,,,,,,,,,0,39,399,225,1,11,
1996,U,01,23,096,,,,,,,,,,,,,,,,0,226,950,311,0,15,
1996,B,01,29,018,,,,,,,,,,,,,,,,9,90,404,117,0,12,
1996,U,01,29,020,,,,,,,,,,,,,,,,0,469,315,129,0,8,
1996,B,01,29,032,,,,,,,,,,,,,,,,0,118,261,207,0,7,
1996,A,01,29,018,,,,,,,,,,,,,,,,9,80,364,117,0,10,
1996,U,01,29,036,,,,,,,,,,,,,,,,0,79,387,109,1,6,
1996,A,01,29,046,,,,,,,,,,,,,,,,0,82,507,141,1,17,
1996,U,01,29,057,,,,,,,,,,,,,,,,0,17,329,94,0,1,
1996,U,01,29,060,,,,,,,,,,,,,,,,0,21,360,204,1,55,
1996,A,01,29,026,,,,,,,,,,,,,,,,0,98,284,195,0,10,
1996,A,01,29,043,,,,,,,,,,,,,,,,0,60,190,126,1,9,
1996,A,01,29,044,,,,,,,,,,,,,,,,0,6,203,101,0,0,
1996,U,01,29,049,,,,,,,,,,,,,,,,0,158,480,151,1,3,
1996,B,01,29,056,,,,,,,,,,,,,,,,0,18,203,159,0,7,
1996,U,01,29,058,,,,,,,,,,,,,,,,2,164,843,266,1,13,
1996,U,01,29,062,,,,,,,,,,,,,,,,0,31,278,178,0,5,
1996,A,01,23,902,,,,,,,,,,,,,,,,1,31,242,172,0,7,
1996,A,01,29,033,,,,,,,,,,,,,,,,0,3,106,37,0,3,
1996,U,01,29,038,,,,,,,,,,,,,,,,3,135,856,280,2,26,
1996,B,01,29,043,,,,,,,,,,,,,,,,0,91,392,242,0,6,
1996,A,01,29,049,,,,,,,,,,,,,,,,0,131,513,172,0,5,
1996,B,01,29,028,,,,,,,,,,,,,,,,0,93,277,78,0,7,
1996,A,01,29,032,,,,,,,,,,,,,,,,0,115,282,161,0,12,
1996,U,01,29,043,,,,,,,,,,,,,,,,3,144,496,140,0,6,
1996,U,01,29,065,,,,,,,,,,,,,,,,0,3,55,93,0,7,
1996,B,01,29,050,,,,,,,,,,,,,,,,0,12,117,87,0,0,
1996,B,01,29,059,,,,,,,,,,,,,,,,0,326,420,187,0,3,
1996,U,01,29,066,,,,,,,,,,,,,,,,0,23,103,88,0,0,
1996,B,01,29,083,,,,,,,,,,,,,,,,0,89,424,248,0,7,
1996,U,01,29,089,,,,,,,,,,,,,,,,3,558,865,239,1,25,
1996,B,01,29,091,,,,,,,,,,,,,,,,1,64,249,267,0,16,
1996,A,01,29,083,,,,,,,,,,,,,,,,0,82,269,180,0,7,
1996,U,01,29,071,,,,,,,,,,,,,,,,0,66,343,193,0,11,
1996,U,01,29,072,,,,,,,,,,,,,,,,0,126,527,121,0,5,
1996,U,01,29,081,,,,,,,,,,,,,,,,0,3,130,89,0,7,
1996,U,01,29,083,,,,,,,,,,,,,,,,0,66,261,182,0,6,
1996,B,01,29,093,,,,,,,,,,,,,,,,0,96,633,391,0,13,
1996,A,01,41,031,,,,,,,,,,,,,,,,0,13,225,52,4,5,
1996,B,01,41,035,,,,,,,,,,,,,,,,0,11,512,169,1,11,
1996,B,01,29,099,,,,,,,,,,,,,,,,0,10,186,65,0,7,
1996,U,01,29,100,,,,,,,,,,,,,,,,0,42,533,183,1,21,
1996,A,01,41,036,,,,,,,,,,,,,,,,0,128,153,17,0,1,
1996,A,01,41,010,,,,,,,,,,,,,,,,1,180,276,119,0,10,
1996,B,01,41,012,,,,,,,,,,,,,,,,0,22,281,135,0,16,
1996,A,01,41,022,,,,,,,,,,,,,,,,0,473,1071,272,0,10,
1996,B,01,41,002,,,,,,,,,,,,,,,,0,32,240,121,0,2,
1996,U,01,41,002,,,,,,,,,,,,,,,,0,51,311,176,0,7,
1996,A,01,41,008,,,,,,,,,,,,,,,,0,18,342,62,0,2,
1996,A,01,41,051,,,,,,,,,,,,,,,,0,30,295,149,0,2,
1996,U,01,41,026,,,,,,,,,,,,,,,,0,221,413,66,0,12,
1996,U,01,41,073,,,,,,,,,,,,,,,,0,56,459,216,2,23,
1996,A,01,41,078,,,,,,,,,,,,,,,,0,116,522,147,1,7,
1996,B,01,41,040,,,,,,,,,,,,,,,,0,57,231,302,3,13,
1996,C,01,41,041,,,,,,,,,,,,,,,,1,86,467,431,1,73,
1996,B,01,41,051,,,,,,,,,,,,,,,,0,46,371,167,0,5,
1996,B,01,41,052,,,,,,,,,,,,,,,,0,55,834,153,1,43,
1996,C,01,41,024,,,,,,,,,,,,,,,,0,72,273,153,1,16,
1996,U,01,41,029,,,,,,,,,,,,,,,,0,143,338,139,0,13,
1996,B,01,41,036,,,,,,,,,,,,,,,,0,184,226,21,1,2,
1996,C,01,41,074,,,,,,,,,,,,,,,,0,142,267,88,0,8,
1996,A,01,41,076,,,,,,,,,,,,,,,,0,67,138,186,0,7,
1996,C,01,41,082,,,,,,,,,,,,,,,,2,51,385,176,1,5,
1996,A,01,41,083,,,,,,,,,,,,,,,,0,33,312,89,0,6,
1996,B,01,41,083,,,,,,,,,,,,,,,,0,46,340,100,0,2,
1996,U,01,41,087,,,,,,,,,,,,,,,,1,77,976,776,0,52,
1996,B,01,41,044,,,,,,,,,,,,,,,,1,137,517,384,1,25,
1996,C,01,41,047,,,,,,,,,,,,,,,,2,45,176,181,0,17,
1996,U,01,41,057,,,,,,,,,,,,,,,,0,23,133,86,0,4,
1996,U,01,41,045,,,,,,,,,,,,,,,,0,196,408,140,0,6,
1996,U,01,41,063,,,,,,,,,,,,,,,,0,95,533,108,1,5,
1996,C,01,41,065,,,,,,,,,,,,,,,,0,54,192,206,0,16,
1996,A,01,41,082,,,,,,,,,,,,,,,,0,78,610,186,0,9,
1996,U,01,41,088,,,,,,,,,,,,,,,,0,35,329,148,1,1,
1996,U,01,41,068,,,,,,,,,,,,,,,,0,65,321,294,0,17,
1996,B,01,41,076,,,,,,,,,,,,,,,,0,81,196,181,0,1,
1996,A,01,41,097,,,,,,,,,,,,,,,,1,40,825,276,1,18,
1996,U,01,41,903,,,,,,,,,,,,,,,,1,54,420,171,0,8,
1996,U,02,22,020,,,,,,,,,,,,,,,,0,8,38,48,1,0,
1996,U,02,22,042,,,,,,,,,,,,,,,,0,3,74,59,1,0,
1996,U,02,22,045,,,,,,,,,,,,,,,,0,3,69,45,2,0,
1996,U,02,22,068,,,,,,,,,,,,,,,,0,8,9,25,3,0,
1996,U,02,22,079,,,,,,,,,,,,,,,,0,8,63,63,0,0,
1996,U,02,22,081,,,,,,,,,,,,,,,,0,8,82,145,2,0,
1996,U,02,22,106,,,,,,,,,,,,,,,,0,1,18,8,1,0,
1996,U,02,22,002,,,,,,,,,,,,,,,,0,8,32,43,7,0,
1996,U,02,22,051,,,,,,,,,,,,,,,,0,4,32,42,3,0,
1996,U,02,22,080,,,,,,,,,,,,,,,,0,6,113,137,5,0,
1996,U,02,22,099,,,,,,,,,,,,,,,,0,40,228,274,4,0,
1996,B,02,22,136,,,,,,,,,,,,,,,,1,24,125,188,7,0,
1996,U,02,22,126,,,,,,,,,,,,,,,,0,3,28,51,1,0,
1996,U,02,22,155,,,,,,,,,,,,,,,,0,0,14,69,2,0,
1996,U,02,22,204,,,,,,,,,,,,,,,,0,65,162,402,17,0,
1996,U,02,22,223,,,,,,,,,,,,,,,,1,7,44,20,1,0,
1996,B,02,22,225,,,,,,,,,,,,,,,,1,56,341,430,13,0,
1996,U,02,22,253,,,,,,,,,,,,,,,,0,5,24,17,2,0,
1996,U,02,44,004,,,,,,,,,,,,,,,,0,22,187,189,4,0,
1996,U,02,44,016,,,,,,,,,,,,,,,,0,30,214,259,7,0,
1996,U,02,44,029,,,,,,,,,,,,,,,,0,54,293,279,12,0,
1996,U,02,44,031,,,,,,,,,,,,,,,,0,1,63,77,2,0,
1996,U,02,44,037,,,,,,,,,,,,,,,,0,31,163,236,11,0,
1996,B,02,22,021,,,,,,,,,,,,,,,,1,38,209,211,16,0,
1996,U,02,22,046,,,,,,,,,,,,,,,,1,57,377,342,14,0,
1996,A,02,22,060,,,,,,,,,,,,,,,,0,26,191,261,9,0,
1996,C,02,22,137,,,,,,,,,,,,,,,,0,17,108,68,9,0,
1996,U,02,22,142,,,,,,,,,,,,,,,,0,2,34,71,5,0,
1996,U,02,22,150,,,,,,,,,,,,,,,,0,25,127,176,8,0,
1996,U,02,22,176,,,,,,,,,,,,,,,,0,3,25,69,0,0,
1996,U,02,22,200,,,,,,,,,,,,,,,,0,8,97,103,6,0,
1996,U,02,22,229,,,,,,,,,,,,,,,,0,6,71,72,3,0,
1996,U,02,22,234,,,,,,,,,,,,,,,,1,56,341,387,2,0,
1996,U,02,22,244,,,,,,,,,,,,,,,,0,0,20,23,1,0,
1996,A,02,22,901,,,,,,,,,,,,,,,,0,36,181,115,6,0,
1996,U,02,44,028,,,,,,,,,,,,,,,,1,6,63,146,0,0,
1996,D,02,44,050,,,,,,,,,,,,,,,,0,3,65,107,9,0,
1996,U,02,44,059,,,,,,,,,,,,,,,,0,16,169,271,23,0,
1996,U,02,44,063,,,,,,,,,,,,,,,,0,2,47,42,1,0,
1996,U,02,44,064,,,,,,,,,,,,,,,,0,0,43,44,1,0,
1996,U,02,44,067,,,,,,,,,,,,,,,,0,7,22,51,1,0,
1996,U,02,44,088,,,,,,,,,,,,,,,,0,0,17,28,0,0,
1996,U,02,44,112,,,,,,,,,,,,,,,,0,24,203,226,21,0,
1996,U,02,44,117,,,,,,,,,,,,,,,,0,36,147,183,4,0,
1996,U,02,44,142,,,,,,,,,,,,,,,,0,0,7,11,0,0,
1996,U,02,44,143,,,,,,,,,,,,,,,,1,14,149,143,5,0,
1996,U,02,44,144,,,,,,,,,,,,,,,,0,14,196,137,8,0,
1996,U,02,44,172,,,,,,,,,,,,,,,,0,5,137,228,5,0,
1996,U,02,44,173,,,,,,,,,,,,,,,,0,3,41,55,2,0,
1996,U,02,44,176,,,,,,,,,,,,,,,,1,11,89,91,0,0,
1996,U,02,44,185,,,,,,,,,,,,,,,,0,1,29,63,5,0,
1996,U,02,44,194,,,,,,,,,,,,,,,,0,8,50,74,1,0,
1996,U,02,44,210,,,,,,,,,,,,,,,,1,46,351,312,1,0,
1996,U,02,44,223,,,,,,,,,,,,,,,,0,0,24,52,4,0,
1996,U,02,22,130,,,,,,,,,,,,,,,,1,15,118,194,16,0,
1996,U,02,22,135,,,,,,,,,,,,,,,,0,12,79,105,7,0,
1996,U,02,22,156,,,,,,,,,,,,,,,,0,22,66,54,7,0,
1996,U,02,22,164,,,,,,,,,,,,,,,,0,3,11,13,1,0,
1996,U,02,22,182,,,,,,,,,,,,,,,,0,19,71,82,18,0,
1996,U,02,22,186,,,,,,,,,,,,,,,,0,2,129,78,3,0,
1996,U,02,22,197,,,,,,,,,,,,,,,,0,64,189,246,19,0,
1996,U,02,22,201,,,,,,,,,,,,,,,,0,5,196,65,11,0,
1996,U,01,41,999,,,,,,,,,,,,,,,,7,313,2462,550,20,60,
1996,U,02,22,001,,,,,,,,,,,,,,,,0,1,46,138,0,0,
1996,U,02,22,018,,,,,,,,,,,,,,,,0,23,181,149,13,0,
1996,B,02,22,060,,,,,,,,,,,,,,,,0,33,294,266,22,0,
1996,U,02,22,063,,,,,,,,,,,,,,,,0,13,60,80,29,0,
1996,U,02,22,083,,,,,,,,,,,,,,,,0,19,276,284,4,0,
1996,U,02,44,097,,,,,,,,,,,,,,,,0,5,92,69,0,0,
1996,U,02,44,130,,,,,,,,,,,,,,,,0,0,2,33,1,0,
1996,U,02,44,132,,,,,,,,,,,,,,,,0,4,7,51,0,0,
1996,A,02,44,145,,,,,,,,,,,,,,,,1,30,240,231,13,0,
1996,U,02,44,175,,,,,,,,,,,,,,,,0,8,46,79,1,0,
1996,U,02,44,192,,,,,,,,,,,,,,,,0,12,197,123,1,0,
1996,U,02,44,204,,,,,,,,,,,,,,,,0,3,22,14,0,0,
1996,U,02,44,206,,,,,,,,,,,,,,,,0,5,34,66,2,0,
1996,U,02,44,208,,,,,,,,,,,,,,,,0,0,1,18,0,0,
1996,U,02,44,215,,,,,,,,,,,,,,,,0,9,64,53,1,0,
1996,C,02,44,216,,,,,,,,,,,,,,,,0,4,88,142,2,0,
1996,U,02,44,218,,,,,,,,,,,,,,,,0,0,16,16,0,0,
1996,U,02,44,219,,,,,,,,,,,,,,,,0,7,49,128,2,0,
1996,A,02,50,006,,,,,,,,,,,,,,,,0,24,166,158,11,0,
1996,U,02,22,006,,,,,,,,,,,,,,,,1,14,93,86,10,0,
1996,U,02,22,022,,,,,,,,,,,,,,,,0,51,193,199,28,0,
1996,U,02,22,066,,,,,,,,,,,,,,,,1,28,260,181,9,0,
1996,U,02,22,119,,,,,,,,,,,,,,,,0,29,195,245,19,0,
1996,U,02,22,127,,,,,,,,,,,,,,,,0,1,30,80,3,0,
1996,U,02,22,143,,,,,,,,,,,,,,,,0,7,66,118,7,0,
1996,U,02,44,231,,,,,,,,,,,,,,,,0,4,15,32,1,0,
1996,U,02,44,239,,,,,,,,,,,,,,,,0,1,3,12,0,0,
1996,U,02,44,243,,,,,,,,,,,,,,,,0,2,7,12,0,0,
1996,U,02,44,258,,,,,,,,,,,,,,,,1,1,29,46,0,0,
1996,U,02,44,265,,,,,,,,,,,,,,,,0,5,75,140,2,0,
1996,B,02,50,017,,,,,,,,,,,,,,,,0,53,124,254,23,0,
1996,U,02,50,022,,,,,,,,,,,,,,,,3,24,166,292,15,0,
1996,C,02,50,025,,,,,,,,,,,,,,,,0,27,113,218,53,0,
1996,U,02,50,036,,,,,,,,,,,,,,,,2,11,37,30,1,0,
1996,A,02,50,038,,,,,,,,,,,,,,,,0,55,210,182,15,0,
1996,C,02,50,055,,,,,,,,,,,,,,,,0,30,226,281,20,0,
1996,U,02,50,079,,,,,,,,,,,,,,,,0,11,57,168,11,0,
1996,U,02,50,080,,,,,,,,,,,,,,,,0,0,0,4,0,0,
1996,A,02,50,099,,,,,,,,,,,,,,,,0,25,208,198,12,0,
1996,U,02,50,100,,,,,,,,,,,,,,,,0,9,153,172,12,0,
1996,U,02,50,164,,,,,,,,,,,,,,,,0,15,175,141,18,0,
1996,U,02,22,202,,,,,,,,,,,,,,,,0,15,75,35,5,0,
1996,U,02,22,232,,,,,,,,,,,,,,,,2,6,25,61,1,0,
1996,U,02,22,236,,,,,,,,,,,,,,,,1,15,137,123,4,0,
1996,U,02,22,252,,,,,,,,,,,,,,,,1,11,41,60,3,0,
1996,B,02,22,901,,,,,,,,,,,,,,,,0,28,150,117,10,0,
1996,U,02,22,906,,,,,,,,,,,,,,,,0,7,96,46,5,0,
1996,B,02,22,907,,,,,,,,,,,,,,,,0,33,176,242,15,0,
1996,U,02,44,036,,,,,,,,,,,,,,,,0,0,3,32,0,0,
1996,U,02,44,080,,,,,,,,,,,,,,,,0,11,147,79,0,0,
1996,U,02,44,110,,,,,,,,,,,,,,,,0,2,11,26,0,0,
1996,U,02,44,121,,,,,,,,,,,,,,,,0,1,15,27,1,0,
1996,U,02,44,160,,,,,,,,,,,,,,,,0,24,149,280,6,0,
1996,U,02,44,201,,,,,,,,,,,,,,,,1,17,264,175,2,0,
1996,A,02,44,205,,,,,,,,,,,,,,,,0,20,134,207,11,0,
1996,U,02,44,213,,,,,,,,,,,,,,,,0,0,19,42,0,0,
1996,U,02,22,163,,,,,,,,,,,,,,,,0,10,50,92,1,0,
1996,U,02,22,175,,,,,,,,,,,,,,,,0,14,102,102,3,0,
1996,U,02,22,227,,,,,,,,,,,,,,,,1,23,107,86,7,0,
1996,U,02,22,250,,,,,,,,,,,,,,,,0,14,85,105,9,0,
1996,U,02,44,011,,,,,,,,,,,,,,,,0,0,26,17,0,0,
1996,U,02,44,017,,,,,,,,,,,,,,,,0,8,129,128,12,0,
1996,B,02,50,018,,,,,,,,,,,,,,,,0,17,320,253,11,0,
1996,U,02,50,019,,,,,,,,,,,,,,,,0,5,19,42,2,0,
1996,U,02,50,039,,,,,,,,,,,,,,,,0,44,213,280,23,0,
1996,A,02,50,057,,,,,,,,,,,,,,,,1,22,181,265,21,0,
1996,U,02,50,059,,,,,,,,,,,,,,,,2,24,305,300,53,0,
1996,U,02,50,108,,,,,,,,,,,,,,,,0,2,5,9,0,0,
1996,U,02,50,123,,,,,,,,,,,,,,,,0,37,141,160,21,0,
1996,U,02,50,134,,,,,,,,,,,,,,,,0,5,27,84,4,0,
1996,A,02,50,137,,,,,,,,,,,,,,,,0,10,130,156,14,0,
1996,U,02,50,169,,,,,,,,,,,,,,,,0,20,116,180,19,0,
1996,U,02,50,180,,,,,,,,,,,,,,,,0,14,15,60,1,0,
1996,U,02,22,167,,,,,,,,,,,,,,,,1,30,206,263,3,0,
1996,U,02,22,251,,,,,,,,,,,,,,,,1,10,130,178,4,0,
1996,U,02,44,010,,,,,,,,,,,,,,,,0,9,76,74,0,0,
1996,U,02,44,061,,,,,,,,,,,,,,,,1,4,37,40,1,0,
1996,U,02,44,094,,,,,,,,,,,,,,,,0,8,38,91,1,0,
1996,U,02,44,106,,,,,,,,,,,,,,,,0,9,48,70,2,0,
1996,B,02,44,158,,,,,,,,,,,,,,,,0,11,258,135,3,0,
1996,U,02,44,164,,,,,,,,,,,,,,,,0,0,0,19,0,0,
1996,U,02,44,184,,,,,,,,,,,,,,,,0,0,9,24,2,0,
1996,U,02,44,187,,,,,,,,,,,,,,,,0,5,59,153,3,0,
1996,U,02,44,200,,,,,,,,,,,,,,,,0,0,12,27,0,0,
1996,U,02,44,221,,,,,,,,,,,,,,,,0,7,97,233,5,0,
1996,U,02,44,226,,,,,,,,,,,,,,,,0,13,139,87,3,0,
1996,U,02,44,236,,,,,,,,,,,,,,,,0,0,6,44,0,0,
1996,U,02,50,167,,,,,,,,,,,,,,,,0,6,76,150,6,0,
1996,B,02,50,175,,,,,,,,,,,,,,,,0,44,198,227,47,0,
1996,B,02,50,181,,,,,,,,,,,,,,,,0,41,97,197,28,0,
1996,U,02,50,202,,,,,,,,,,,,,,,,1,5,102,111,8,0,
1996,B,02,50,204,,,,,,,,,,,,,,,,0,86,581,280,25,0,
1996,U,02,50,212,,,,,,,,,,,,,,,,0,1,39,20,3,0,
1996,U,02,50,228,,,,,,,,,,,,,,,,0,7,47,190,6,0,
1996,U,02,50,233,,,,,,,,,,,,,,,,0,6,11,55,3,0,
1996,U,02,50,236,,,,,,,,,,,,,,,,0,8,86,110,1,0,
1996,U,02,50,238,,,,,,,,,,,,,,,,0,8,28,63,7,0,
1996,U,02,50,242,,,,,,,,,,,,,,,,1,6,22,47,5,0,
1996,U,02,50,256,,,,,,,,,,,,,,,,0,0,1,64,2,0,
1996,B,02,50,288,,,,,,,,,,,,,,,,0,32,203,233,46,0,
1996,U,02,50,288,,,,,,,,,,,,,,,,0,60,196,463,51,0,
1996,U,02,50,295,,,,,,,,,,,,,,,,0,1,3,10,3,0,
1996,U,02,44,228,,,,,,,,,,,,,,,,0,1,67,71,2,0,
1996,U,02,44,229,,,,,,,,,,,,,,,,0,4,29,64,6,0,
1996,U,02,44,234,,,,,,,,,,,,,,,,0,7,36,43,0,0,
1996,U,02,44,241,,,,,,,,,,,,,,,,0,20,201,340,20,0,
1996,U,02,50,064,,,,,,,,,,,,,,,,0,13,197,217,1,0,
1996,B,02,50,073,,,,,,,,,,,,,,,,0,43,203,299,42,0,
1996,A,02,50,118,,,,,,,,,,,,,,,,0,59,495,366,60,0,
1996,U,02,50,144,,,,,,,,,,,,,,,,0,0,7,10,8,0,
1996,U,02,50,146,,,,,,,,,,,,,,,,0,8,78,109,9,0,
1996,U,02,50,177,,,,,,,,,,,,,,,,0,18,164,177,14,0,
1996,A,02,50,181,,,,,,,,,,,,,,,,0,34,132,208,24,0,
1996,A,02,50,189,,,,,,,,,,,,,,,,0,6,134,179,4,0,
1996,U,02,50,194,,,,,,,,,,,,,,,,0,1,43,64,6,0,
1996,U,02,50,210,,,,,,,,,,,,,,,,0,2,14,40,4,0,
1996,U,02,44,114,,,,,,,,,,,,,,,,0,5,87,180,3,0,
1996,U,02,44,124,,,,,,,,,,,,,,,,0,0,44,47,8,0,
1996,U,02,44,152,,,,,,,,,,,,,,,,0,1,14,45,2,0,
1996,U,02,44,181,,,,,,,,,,,,,,,,0,1,25,56,0,0,
1996,U,02,44,220,,,,,,,,,,,,,,,,0,11,42,96,3,0,
1996,U,02,44,224,,,,,,,,,,,,,,,,0,1,15,9,0,0,
1996,B,02,44,246,,,,,,,,,,,,,,,,0,25,219,245,9,0,
1996,U,02,44,249,,,,,,,,,,,,,,,,0,2,19,7,0,0,
1996,U,02,44,257,,,,,,,,,,,,,,,,0,7,87,58,0,0,
1996,U,02,50,001,,,,,,,,,,,,,,,,0,4,42,82,0,0,
1996,U,02,50,023,,,,,,,,,,,,,,,,0,8,93,171,6,0,
1996,U,02,50,038,,,,,,,,,,,,,,,,0,59,214,166,16,0,
1996,B,02,50,055,,,,,,,,,,,,,,,,0,66,385,551,53,0,
1996,B,02,50,189,,,,,,,,,,,,,,,,1,14,228,264,4,0,
1996,U,02,50,199,,,,,,,,,,,,,,,,0,13,104,93,20,0,
1996,U,02,50,203,,,,,,,,,,,,,,,,0,58,216,230,41,0,
1996,U,02,50,213,,,,,,,,,,,,,,,,0,1,18,99,3,0,
1996,U,02,50,221,,,,,,,,,,,,,,,,0,5,5,16,0,0,
1996,A,02,50,222,,,,,,,,,,,,,,,,0,22,180,276,18,0,
1996,U,02,50,225,,,,,,,,,,,,,,,,1,28,197,174,20,0,
1996,A,02,50,235,,,,,,,,,,,,,,,,2,23,127,246,30,0,
1996,U,02,50,237,,,,,,,,,,,,,,,,1,1,40,38,2,0,
1996,U,02,50,271,,,,,,,,,,,,,,,,0,12,45,201,8,0,
1996,U,02,50,279,,,,,,,,,,,,,,,,0,8,61,39,1,0,
1996,U,02,50,285,,,,,,,,,,,,,,,,1,28,159,259,40,0,
1996,U,02,50,286,,,,,,,,,,,,,,,,0,4,56,28,6,0,
1996,U,02,44,245,,,,,,,,,,,,,,,,0,7,112,179,0,0,
1996,U,02,44,252,,,,,,,,,,,,,,,,0,2,1,44,0,0,
1996,U,02,44,268,,,,,,,,,,,,,,,,0,1,14,8,1,0,
1996,B,02,50,038,,,,,,,,,,,,,,,,1,48,218,218,15,0,
1996,U,02,50,042,,,,,,,,,,,,,,,,0,0,5,22,0,0,
1996,U,02,50,072,,,,,,,,,,,,,,,,2,6,62,106,4,0,
1996,U,02,50,073,,,,,,,,,,,,,,,,0,29,198,270,12,0,
1996,A,02,50,119,,,,,,,,,,,,,,,,0,10,204,235,25,0,
1996,U,02,50,120,,,,,,,,,,,,,,,,0,5,10,41,2,0,
1996,U,02,50,122,,,,,,,,,,,,,,,,0,6,16,30,1,0,
1996,U,02,50,128,,,,,,,,,,,,,,,,0,2,15,24,2,0,
1996,U,02,50,143,,,,,,,,,,,,,,,,1,16,215,268,55,0,
1996,U,02,50,147,,,,,,,,,,,,,,,,0,18,364,266,78,0,
