Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,1,18,120,,36.67,,,,,,,,,,,,,41.12,0,15,179,46,0,17,PP
1996,U,1,18,123,,36.67,,,,,,,,,,,,,41.12,0,21,212,76,0,0,PP
1996,A,1,18,147,,36.67,,,,,,,,,,,,,41.12,0,93,545,318,0,12,PP
1996,A,1,18,193,,36.67,,,,,,,,,,,,,41.12,4,314,1060,752,2,34,PP
1996,B,1,18,79,,36.67,,,,,,,,,,,,,41.12,0,133,329,141,0,0,PP
1996,U,1,18,88,,36.67,,,,,,,,,,,,,41.12,0,458,605,426,0,6,PP
1996,U,1,18,95,,36.67,,,,,,,,,,,,,41.12,0,72,543,340,0,3,PP
1996,A,1,18,99,,36.67,,,,,,,,,,,,,41.12,0,51,182,166,0,18,PP
1996,C,1,18,115,,36.67,,,,,,,,,,,,,41.12,0,34,257,122,0,3,PP
1996,B,1,18,165,,36.67,,,,,,,,,,,,,41.12,0,64,372,227,0,7,PP
1996,A,1,18,173,,36.67,,,,,,,,,,,,,41.12,0,284,1115,672,2,31,PP
1996,U,1,18,103,,36.67,,,,,,,,,,,,,41.12,0,22,391,385,0,6,PP
1996,C,1,18,105,,36.67,,,,,,,,,,,,,41.12,0,85,296,135,0,3,PP
1996,U,1,18,108,,36.67,,,,,,,,,,,,,41.12,2,63,503,272,0,5,PP
1996,A,1,18,115,,36.67,,,,,,,,,,,,,41.12,0,44,342,165,1,3,PP
1996,U,1,18,193,,36.67,,,,,,,,,,,,,41.12,1,83,223,313,0,8,PP
1996,U,1,21,3,,36.34,,,,,,,,,,,,,36.83,0,57,449,58,0,0,PP
1996,B,1,21,9,,36.34,,,,,,,,,,,,,36.83,0,27,226,127,1,5,PP
1996,A,1,21,14,,36.34,,,,,,,,,,,,,36.83,0,71,634,361,0,26,PP
1996,U,1,21,28,,36.34,,,,,,,,,,,,,36.83,0,14,338,87,0,1,PP
1996,B,1,21,35,,36.34,,,,,,,,,,,,,36.83,1,129,891,1037,1,28,PP
1996,A,1,21,40,,36.34,,,,,,,,,,,,,36.83,0,40,670,295,0,25,PP
1996,C,1,18,100,,36.67,,,,,,,,,,,,,41.12,1,39,235,60,0,7,PP
1996,U,1,18,101,,36.67,,,,,,,,,,,,,41.12,0,133,357,237,1,75,PP
1996,C,1,18,119,,36.67,,,,,,,,,,,,,41.12,0,7,155,75,0,3,PP
1996,B,1,18,159,,36.67,,,,,,,,,,,,,41.12,0,47,141,37,0,2,PP
1996,A,1,18,902,,36.67,,,,,,,,,,,,,41.12,0,31,261,92,1,7,PP
1996,A,1,18,906,,36.67,,,,,,,,,,,,,41.12,0,5,228,260,0,0,PP
1996,B,1,18,115,,36.67,,,,,,,,,,,,,41.12,0,55,366,162,0,2,PP
1996,B,1,18,119,,36.67,,,,,,,,,,,,,41.12,0,36,348,261,0,12,PP
1996,B,1,18,126,,36.67,,,,,,,,,,,,,41.12,2,261,329,97,0,49,PP
1996,U,1,18,138,,36.67,,,,,,,,,,,,,41.12,1,103,225,120,0,2,PP
1996,B,1,18,167,,36.67,,,,,,,,,,,,,41.12,0,29,382,185,1,1,PP
1996,U,1,18,170,,36.67,,,,,,,,,,,,,41.12,0,16,148,113,0,10,PP
1996,B,1,18,902,,36.67,,,,,,,,,,,,,41.12,0,10,292,131,0,3,PP
1996,U,1,18,909,,36.67,,,,,,,,,,,,,41.12,0,11,364,324,0,0,PP
1996,A,1,18,912,,36.67,,,,,,,,,,,,,41.12,0,20,214,72,1,5,PP
1996,B,1,21,8,,36.34,,,,,,,,,,,,,36.83,0,16,50,73,1,0,PP
1996,U,1,21,22,,36.34,,,,,,,,,,,,,36.83,0,10,91,40,0,1,PP
1996,U,1,21,27,,36.34,,,,,,,,,,,,,36.83,0,4,37,7,0,0,PP
1996,A,1,18,138,,36.67,,,,,,,,,,,,,41.12,0,149,288,102,0,7,PP
1996,U,1,18,154,,36.67,,,,,,,,,,,,,41.12,1,41,521,430,0,1,PP
1996,A,1,18,162,,36.67,,,,,,,,,,,,,41.12,0,22,236,128,0,2,PP
1996,U,1,18,185,,36.67,,,,,,,,,,,,,41.12,0,42,207,231,1,9,PP
1996,U,1,18,901,,36.67,,,,,,,,,,,,,41.12,0,50,239,233,0,5,PP
1996,A,1,18,910,,36.67,,,,,,,,,,,,,41.12,0,31,339,213,0,7,PP
1996,U,1,18,912,,36.67,,,,,,,,,,,,,41.12,1,43,461,145,1,1,PP
1996,A,1,18,913,,36.67,,,,,,,,,,,,,41.12,0,17,169,218,0,8,PP
1996,A,1,21,49,,36.34,,,,,,,,,,,,,36.83,0,219,1002,391,0,19,PP
1996,B,1,21,53,,36.34,,,,,,,,,,,,,36.83,0,33,290,118,0,11,PP
1996,A,1,21,61,,36.34,,,,,,,,,,,,,36.83,0,19,395,129,0,8,PP
1996,B,1,18,910,,36.67,,,,,,,,,,,,,41.12,0,26,131,73,1,11,PP
1996,B,1,18,913,,36.67,,,,,,,,,,,,,41.12,0,16,135,258,0,15,PP
1996,B,1,21,21,,36.34,,,,,,,,,,,,,36.83,0,70,945,324,0,70,PP
1996,B,1,21,47,,36.34,,,,,,,,,,,,,36.83,0,143,219,104,0,0,PP
1996,U,1,18,181,,36.67,,,,,,,,,,,,,41.12,0,3,62,143,0,0,PP
1996,A,1,18,192,,36.67,,,,,,,,,,,,,41.12,0,124,410,153,1,5,PP
1996,U,1,18,194,,36.67,,,,,,,,,,,,,41.12,0,22,605,26,0,4,PP
1996,B,1,21,16,,36.34,,,,,,,,,,,,,36.83,0,15,383,98,0,5,PP
1996,B,1,21,46,,36.34,,,,,,,,,,,,,36.83,0,67,443,240,1,14,PP
1996,B,1,21,56,,36.34,,,,,,,,,,,,,36.83,0,87,245,152,0,7,PP
1996,C,1,23,2,,37.1,,,,,,,,,,,,,41.54,0,16,494,131,0,10,PP
1996,A,1,21,18,,36.34,,,,,,,,,,,,,36.83,0,94,289,83,1,8,PP
1996,B,1,21,18,,36.34,,,,,,,,,,,,,36.83,0,92,331,93,0,13,PP
1996,A,1,21,23,,36.34,,,,,,,,,,,,,36.83,0,153,602,336,0,17,PP
1996,B,1,21,62,,36.34,,,,,,,,,,,,,36.83,0,22,400,229,0,12,PP
1996,A,1,23,30,,37.1,,,,,,,,,,,,,41.54,0,14,398,220,0,1,PP
1996,U,1,23,4,,37.1,,,,,,,,,,,,,41.54,0,19,192,204,0,23,PP
1996,A,1,23,12,,37.1,,,,,,,,,,,,,41.54,1,44,459,122,0,9,PP
1996,B,1,23,25,,37.1,,,,,,,,,,,,,41.54,0,35,470,202,0,5,PP
1996,A,1,23,39,,37.1,,,,,,,,,,,,,41.54,0,60,263,243,0,5,PP
1996,B,1,23,39,,37.1,,,,,,,,,,,,,41.54,0,61,304,219,0,9,PP
1996,U,1,23,47,,37.1,,,,,,,,,,,,,41.54,0,25,415,144,0,1,PP
1996,U,1,23,49,,37.1,,,,,,,,,,,,,41.54,0,607,899,317,0,4,PP
1996,A,1,21,62,,36.34,,,,,,,,,,,,,36.83,0,23,319,186,0,14,PP
1996,B,1,21,63,,36.34,,,,,,,,,,,,,36.83,0,46,411,125,0,9,PP
1996,A,1,21,68,,36.34,,,,,,,,,,,,,36.83,1,19,318,120,0,4,PP
1996,U,1,21,999,,36.34,,,,,,,,,,,,,36.83,0,64,512,116,1,8,PP
1996,B,1,23,8,,37.1,,,,,,,,,,,,,41.54,1,93,470,141,0,4,PP
1996,U,1,23,25,,37.1,,,,,,,,,,,,,41.54,1,22,539,636,0,11,PP
1996,A,1,23,26,,37.1,,,,,,,,,,,,,41.54,6,71,572,437,1,4,PP
1996,U,1,23,37,,37.1,,,,,,,,,,,,,41.54,0,39,313,177,0,3,PP
1996,U,1,21,75,,36.34,,,,,,,,,,,,,36.83,0,11,175,110,0,2,PP
1996,A,1,23,1,,37.1,,,,,,,,,,,,,41.54,0,26,266,191,1,32,PP
1996,B,1,23,12,,37.1,,,,,,,,,,,,,41.54,0,2,123,59,0,1,PP
1996,A,1,23,17,,37.1,,,,,,,,,,,,,41.54,0,34,249,201,0,7,PP
1996,U,1,23,48,,37.1,,,,,,,,,,,,,41.54,0,14,322,475,0,7,PP
1996,B,1,23,57,,37.1,,,,,,,,,,,,,41.54,0,43,141,21,0,1,PP
1996,U,1,23,54,,37.1,,,,,,,,,,,,,41.54,0,8,213,140,0,0,PP
1996,U,1,23,16,,37.1,,,,,,,,,,,,,41.54,0,62,206,161,0,2,PP
1996,U,1,23,35,,37.1,,,,,,,,,,,,,41.54,0,75,457,319,0,1,PP
1996,A,1,23,43,,37.1,,,,,,,,,,,,,41.54,0,11,172,126,0,3,PP
1996,C,1,23,44,,37.1,,,,,,,,,,,,,41.54,0,39,182,35,0,5,PP
1996,B,1,23,75,,37.1,,,,,,,,,,,,,41.54,1,48,317,351,1,6,PP
1996,A,1,23,57,,37.1,,,,,,,,,,,,,41.54,0,214,149,203,0,3,PP
1996,B,1,23,63,,37.1,,,,,,,,,,,,,41.54,0,95,330,44,1,0,PP
1996,A,1,23,70,,37.1,,,,,,,,,,,,,41.54,2,117,690,358,0,31,PP
1996,A,1,23,75,,37.1,,,,,,,,,,,,,41.54,1,36,278,192,0,4,PP
1996,A,1,23,96,,37.1,,,,,,,,,,,,,41.54,0,53,496,162,1,5,PP
1996,B,1,23,99,,37.1,,,,,,,,,,,,,41.54,0,36,283,184,0,52,PP
1996,B,1,23,902,,37.1,,,,,,,,,,,,,41.54,0,32,203,97,1,8,PP
1996,A,1,29,5,,35.92,,,,,,,,,,,,,40.49,0,89,434,296,0,31,PP
1996,C,1,23,71,,37.1,,,,,,,,,,,,,41.54,0,1,117,126,0,1,PP
1996,U,1,23,77,,37.1,,,,,,,,,,,,,41.54,0,18,379,296,0,3,PP
1996,C,1,29,12,,35.92,,,,,,,,,,,,,40.49,0,34,121,88,0,0,PP
1996,B,1,23,80,,37.1,,,,,,,,,,,,,41.54,0,29,346,149,0,8,PP
1996,U,1,29,2,,35.92,,,,,,,,,,,,,40.49,1,62,572,286,5,6,PP
1996,A,1,29,9,,35.92,,,,,,,,,,,,,40.49,0,92,329,153,1,9,PP
1996,U,1,29,18,,35.92,,,,,,,,,,,,,40.49,10,79,251,147,0,9,PP
1996,U,1,23,76,,37.1,,,,,,,,,,,,,41.54,0,39,399,225,1,11,PP
1996,U,1,23,96,,37.1,,,,,,,,,,,,,41.54,0,226,950,311,0,15,PP
1996,B,1,29,18,,35.92,,,,,,,,,,,,,40.49,9,90,404,117,0,12,PP
1996,U,1,29,20,,35.92,,,,,,,,,,,,,40.49,0,469,315,129,0,8,PP
1996,B,1,29,32,,35.92,,,,,,,,,,,,,40.49,0,118,261,207,0,7,PP
1996,A,1,29,18,,35.92,,,,,,,,,,,,,40.49,9,80,364,117,0,10,PP
1996,U,1,29,36,,35.92,,,,,,,,,,,,,40.49,0,79,387,109,1,6,PP
1996,A,1,29,46,,35.92,,,,,,,,,,,,,40.49,0,82,507,141,1,17,PP
1996,U,1,29,57,,35.92,,,,,,,,,,,,,40.49,0,17,329,94,0,1,PP
1996,U,1,29,60,,35.92,,,,,,,,,,,,,40.49,0,21,360,204,1,55,PP
1996,A,1,29,26,,35.92,,,,,,,,,,,,,40.49,0,98,284,195,0,10,PP
1996,A,1,29,43,,35.92,,,,,,,,,,,,,40.49,0,60,190,126,1,9,PP
1996,A,1,29,44,,35.92,,,,,,,,,,,,,40.49,0,6,203,101,0,0,PP
1996,U,1,29,49,,35.92,,,,,,,,,,,,,40.49,0,158,480,151,1,3,PP
1996,B,1,29,56,,35.92,,,,,,,,,,,,,40.49,0,18,203,159,0,7,PP
1996,U,1,29,58,,35.92,,,,,,,,,,,,,40.49,2,164,843,266,1,13,PP
1996,U,1,29,62,,35.92,,,,,,,,,,,,,40.49,0,31,278,178,0,5,PP
1996,A,1,23,902,,37.1,,,,,,,,,,,,,41.54,1,31,242,172,0,7,PP
1996,A,1,29,33,,35.92,,,,,,,,,,,,,40.49,0,3,106,37,0,3,PP
1996,U,1,29,38,,35.92,,,,,,,,,,,,,40.49,3,135,856,280,2,26,PP
1996,B,1,29,43,,35.92,,,,,,,,,,,,,40.49,0,91,392,242,0,6,PP
1996,A,1,29,49,,35.92,,,,,,,,,,,,,40.49,0,131,513,172,0,5,PP
1996,B,1,29,28,,35.92,,,,,,,,,,,,,40.49,0,93,277,78,0,7,PP
1996,A,1,29,32,,35.92,,,,,,,,,,,,,40.49,0,115,282,161,0,12,PP
1996,U,1,29,43,,35.92,,,,,,,,,,,,,40.49,3,144,496,140,0,6,PP
1996,U,1,29,65,,35.92,,,,,,,,,,,,,40.49,0,3,55,93,0,7,PP
1996,B,1,29,50,,35.92,,,,,,,,,,,,,40.49,0,12,117,87,0,0,PP
1996,B,1,29,59,,35.92,,,,,,,,,,,,,40.49,0,326,420,187,0,3,PP
1996,U,1,29,66,,35.92,,,,,,,,,,,,,40.49,0,23,103,88,0,0,PP
1996,B,1,29,83,,35.92,,,,,,,,,,,,,40.49,0,89,424,248,0,7,PP
1996,U,1,29,89,,35.92,,,,,,,,,,,,,40.49,3,558,865,239,1,25,PP
1996,B,1,29,91,,35.92,,,,,,,,,,,,,40.49,1,64,249,267,0,16,PP
1996,A,1,29,83,,35.92,,,,,,,,,,,,,40.49,0,82,269,180,0,7,PP
1996,U,1,29,71,,35.92,,,,,,,,,,,,,40.49,0,66,343,193,0,11,PP
1996,U,1,29,72,,35.92,,,,,,,,,,,,,40.49,0,126,527,121,0,5,PP
1996,U,1,29,81,,35.92,,,,,,,,,,,,,40.49,0,3,130,89,0,7,PP
1996,U,1,29,83,,35.92,,,,,,,,,,,,,40.49,0,66,261,182,0,6,PP
1996,B,1,29,93,,35.92,,,,,,,,,,,,,40.49,0,96,633,391,0,13,PP
1996,A,1,41,31,,35.41,,,,,,,,,,,,,43.14,0,13,225,52,4,5,PP
1996,B,1,41,35,,35.41,,,,,,,,,,,,,43.14,0,11,512,169,1,11,PP
1996,B,1,29,99,,35.92,,,,,,,,,,,,,40.49,0,10,186,65,0,7,PP
1996,U,1,29,100,,35.92,,,,,,,,,,,,,40.49,0,42,533,183,1,21,PP
1996,A,1,41,36,,35.41,,,,,,,,,,,,,43.14,0,128,153,17,0,1,PP
1996,A,1,41,10,,35.41,,,,,,,,,,,,,43.14,1,180,276,119,0,10,PP
1996,B,1,41,12,,35.41,,,,,,,,,,,,,43.14,0,22,281,135,0,16,PP
1996,A,1,41,22,,35.41,,,,,,,,,,,,,43.14,0,473,1071,272,0,10,PP
1996,B,1,41,2,,35.41,,,,,,,,,,,,,43.14,0,32,240,121,0,2,PP
1996,U,1,41,2,,35.41,,,,,,,,,,,,,43.14,0,51,311,176,0,7,PP
1996,A,1,41,8,,35.41,,,,,,,,,,,,,43.14,0,18,342,62,0,2,PP
1996,A,1,41,51,,35.41,,,,,,,,,,,,,43.14,0,30,295,149,0,2,PP
1996,U,1,41,26,,35.41,,,,,,,,,,,,,43.14,0,221,413,66,0,12,PP
1996,U,1,41,73,,35.41,,,,,,,,,,,,,43.14,0,56,459,216,2,23,PP
1996,A,1,41,78,,35.41,,,,,,,,,,,,,43.14,0,116,522,147,1,7,PP
1996,B,1,41,40,,35.41,,,,,,,,,,,,,43.14,0,57,231,302,3,13,PP
1996,C,1,41,41,,35.41,,,,,,,,,,,,,43.14,1,86,467,431,1,73,PP
1996,B,1,41,51,,35.41,,,,,,,,,,,,,43.14,0,46,371,167,0,5,PP
1996,B,1,41,52,,35.41,,,,,,,,,,,,,43.14,0,55,834,153,1,43,PP
1996,C,1,41,24,,35.41,,,,,,,,,,,,,43.14,0,72,273,153,1,16,PP
1996,U,1,41,29,,35.41,,,,,,,,,,,,,43.14,0,143,338,139,0,13,PP
1996,B,1,41,36,,35.41,,,,,,,,,,,,,43.14,0,184,226,21,1,2,PP
1996,C,1,41,74,,35.41,,,,,,,,,,,,,43.14,0,142,267,88,0,8,PP
1996,A,1,41,76,,35.41,,,,,,,,,,,,,43.14,0,67,138,186,0,7,PP
1996,C,1,41,82,,35.41,,,,,,,,,,,,,43.14,2,51,385,176,1,5,PP
1996,A,1,41,83,,35.41,,,,,,,,,,,,,43.14,0,33,312,89,0,6,PP
1996,B,1,41,83,,35.41,,,,,,,,,,,,,43.14,0,46,340,100,0,2,PP
1996,U,1,41,87,,35.41,,,,,,,,,,,,,43.14,1,77,976,776,0,52,PP
1996,B,1,41,44,,35.41,,,,,,,,,,,,,43.14,1,137,517,384,1,25,PP
1996,C,1,41,47,,35.41,,,,,,,,,,,,,43.14,2,45,176,181,0,17,PP
1996,U,1,41,57,,35.41,,,,,,,,,,,,,43.14,0,23,133,86,0,4,PP
1996,U,1,41,45,,35.41,,,,,,,,,,,,,43.14,0,196,408,140,0,6,PP
1996,U,1,41,63,,35.41,,,,,,,,,,,,,43.14,0,95,533,108,1,5,PP
1996,C,1,41,65,,35.41,,,,,,,,,,,,,43.14,0,54,192,206,0,16,PP
1996,A,1,41,82,,35.41,,,,,,,,,,,,,43.14,0,78,610,186,0,9,PP
1996,U,1,41,88,,35.41,,,,,,,,,,,,,43.14,0,35,329,148,1,1,PP
1996,U,1,41,68,,35.41,,,,,,,,,,,,,43.14,0,65,321,294,0,17,PP
1996,B,1,41,76,,35.41,,,,,,,,,,,,,43.14,0,81,196,181,0,1,PP
1996,A,1,41,97,,35.41,,,,,,,,,,,,,43.14,1,40,825,276,1,18,PP
1996,U,1,41,903,,35.41,,,,,,,,,,,,,43.14,1,54,420,171,0,8,PP
1996,U,2,22,20,,42.9,,,,,,,,,,,,,37.99,0,8,38,48,1,0,PP
1996,U,2,22,42,,42.9,,,,,,,,,,,,,37.99,0,3,74,59,1,0,PP
1996,U,2,22,45,,42.9,,,,,,,,,,,,,37.99,0,3,69,45,2,0,PP
1996,U,2,22,68,,42.9,,,,,,,,,,,,,37.99,0,8,9,25,3,0,PP
1996,U,2,22,79,,42.9,,,,,,,,,,,,,37.99,0,8,63,63,0,0,PP
1996,U,2,22,81,,42.9,,,,,,,,,,,,,37.99,0,8,82,145,2,0,PP
1996,U,2,22,106,,42.9,,,,,,,,,,,,,37.99,0,1,18,8,1,0,PP
1996,U,2,22,2,,42.9,,,,,,,,,,,,,37.99,0,8,32,43,7,0,PP
1996,U,2,22,51,,42.9,,,,,,,,,,,,,37.99,0,4,32,42,3,0,PP
1996,U,2,22,80,,42.9,,,,,,,,,,,,,37.99,0,6,113,137,5,0,PP
1996,U,2,22,99,,42.9,,,,,,,,,,,,,37.99,0,40,228,274,4,0,PP
1996,B,2,22,136,,42.9,,,,,,,,,,,,,37.99,1,24,125,188,7,0,PP
1996,U,2,22,126,,42.9,,,,,,,,,,,,,37.99,0,3,28,51,1,0,PP
1996,U,2,22,155,,42.9,,,,,,,,,,,,,37.99,0,0,14,69,2,0,PP
1996,U,2,22,204,,42.9,,,,,,,,,,,,,37.99,0,65,162,402,17,0,PP
1996,U,2,22,223,,42.9,,,,,,,,,,,,,37.99,1,7,44,20,1,0,PP
1996,B,2,22,225,,42.9,,,,,,,,,,,,,37.99,1,56,341,430,13,0,PP
1996,U,2,22,253,,42.9,,,,,,,,,,,,,37.99,0,5,24,17,2,0,PP
1996,U,2,44,4,,43.83,,,,,,,,,,,,,38.2,0,22,187,189,4,0,PP
1996,U,2,44,16,,43.83,,,,,,,,,,,,,38.2,0,30,214,259,7,0,PP
1996,U,2,44,29,,43.83,,,,,,,,,,,,,38.2,0,54,293,279,12,0,PP
1996,U,2,44,31,,43.83,,,,,,,,,,,,,38.2,0,1,63,77,2,0,PP
1996,U,2,44,37,,43.83,,,,,,,,,,,,,38.2,0,31,163,236,11,0,PP
1996,B,2,22,21,,42.9,,,,,,,,,,,,,37.99,1,38,209,211,16,0,PP
1996,U,2,22,46,,42.9,,,,,,,,,,,,,37.99,1,57,377,342,14,0,PP
1996,A,2,22,60,,42.9,,,,,,,,,,,,,37.99,0,26,191,261,9,0,PP
1996,C,2,22,137,,42.9,,,,,,,,,,,,,37.99,0,17,108,68,9,0,PP
1996,U,2,22,142,,42.9,,,,,,,,,,,,,37.99,0,2,34,71,5,0,PP
1996,U,2,22,150,,42.9,,,,,,,,,,,,,37.99,0,25,127,176,8,0,PP
1996,U,2,22,176,,42.9,,,,,,,,,,,,,37.99,0,3,25,69,0,0,PP
1996,U,2,22,200,,42.9,,,,,,,,,,,,,37.99,0,8,97,103,6,0,PP
1996,U,2,22,229,,42.9,,,,,,,,,,,,,37.99,0,6,71,72,3,0,PP
1996,U,2,22,234,,42.9,,,,,,,,,,,,,37.99,1,56,341,387,2,0,PP
1996,U,2,22,244,,42.9,,,,,,,,,,,,,37.99,0,0,20,23,1,0,PP
1996,A,2,22,901,,42.9,,,,,,,,,,,,,37.99,0,36,181,115,6,0,PP
1996,U,2,44,28,,43.83,,,,,,,,,,,,,38.2,1,6,63,146,0,0,PP
1996,D,2,44,50,,43.83,,,,,,,,,,,,,38.2,0,3,65,107,9,0,PP
1996,U,2,44,59,,43.83,,,,,,,,,,,,,38.2,0,16,169,271,23,0,PP
1996,U,2,44,63,,43.83,,,,,,,,,,,,,38.2,0,2,47,42,1,0,PP
1996,U,2,44,64,,43.83,,,,,,,,,,,,,38.2,0,0,43,44,1,0,PP
1996,U,2,44,67,,43.83,,,,,,,,,,,,,38.2,0,7,22,51,1,0,PP
1996,U,2,44,88,,43.83,,,,,,,,,,,,,38.2,0,0,17,28,0,0,PP
1996,U,2,44,112,,43.83,,,,,,,,,,,,,38.2,0,24,203,226,21,0,PP
1996,U,2,44,117,,43.83,,,,,,,,,,,,,38.2,0,36,147,183,4,0,PP
1996,U,2,44,142,,43.83,,,,,,,,,,,,,38.2,0,0,7,11,0,0,PP
1996,U,2,44,143,,43.83,,,,,,,,,,,,,38.2,1,14,149,143,5,0,PP
1996,U,2,44,144,,43.83,,,,,,,,,,,,,38.2,0,14,196,137,8,0,PP
1996,U,2,44,172,,43.83,,,,,,,,,,,,,38.2,0,5,137,228,5,0,PP
1996,U,2,44,173,,43.83,,,,,,,,,,,,,38.2,0,3,41,55,2,0,PP
1996,U,2,44,176,,43.83,,,,,,,,,,,,,38.2,1,11,89,91,0,0,PP
1996,U,2,44,185,,43.83,,,,,,,,,,,,,38.2,0,1,29,63,5,0,PP
1996,U,2,44,194,,43.83,,,,,,,,,,,,,38.2,0,8,50,74,1,0,PP
1996,U,2,44,210,,43.83,,,,,,,,,,,,,38.2,1,46,351,312,1,0,PP
1996,U,2,44,223,,43.83,,,,,,,,,,,,,38.2,0,0,24,52,4,0,PP
1996,U,2,22,130,,42.9,,,,,,,,,,,,,37.99,1,15,118,194,16,0,PP
1996,U,2,22,135,,42.9,,,,,,,,,,,,,37.99,0,12,79,105,7,0,PP
1996,U,2,22,156,,42.9,,,,,,,,,,,,,37.99,0,22,66,54,7,0,PP
1996,U,2,22,164,,42.9,,,,,,,,,,,,,37.99,0,3,11,13,1,0,PP
1996,U,2,22,182,,42.9,,,,,,,,,,,,,37.99,0,19,71,82,18,0,PP
1996,U,2,22,186,,42.9,,,,,,,,,,,,,37.99,0,2,129,78,3,0,PP
1996,U,2,22,197,,42.9,,,,,,,,,,,,,37.99,0,64,189,246,19,0,PP
1996,U,2,22,201,,42.9,,,,,,,,,,,,,37.99,0,5,196,65,11,0,PP
1996,U,1,41,999,,35.41,,,,,,,,,,,,,43.14,7,313,2462,550,20,60,PP
1996,U,2,22,1,,42.9,,,,,,,,,,,,,37.99,0,1,46,138,0,0,PP
1996,U,2,22,18,,42.9,,,,,,,,,,,,,37.99,0,23,181,149,13,0,PP
1996,B,2,22,60,,42.9,,,,,,,,,,,,,37.99,0,33,294,266,22,0,PP
1996,U,2,22,63,,42.9,,,,,,,,,,,,,37.99,0,13,60,80,29,0,PP
1996,U,2,22,83,,42.9,,,,,,,,,,,,,37.99,0,19,276,284,4,0,PP
1996,U,2,44,97,,43.83,,,,,,,,,,,,,38.2,0,5,92,69,0,0,PP
1996,U,2,44,130,,43.83,,,,,,,,,,,,,38.2,0,0,2,33,1,0,PP
1996,U,2,44,132,,43.83,,,,,,,,,,,,,38.2,0,4,7,51,0,0,PP
1996,A,2,44,145,,43.83,,,,,,,,,,,,,38.2,1,30,240,231,13,0,PP
1996,U,2,44,175,,43.83,,,,,,,,,,,,,38.2,0,8,46,79,1,0,PP
1996,U,2,44,192,,43.83,,,,,,,,,,,,,38.2,0,12,197,123,1,0,PP
1996,U,2,44,204,,43.83,,,,,,,,,,,,,38.2,0,3,22,14,0,0,PP
1996,U,2,44,206,,43.83,,,,,,,,,,,,,38.2,0,5,34,66,2,0,PP
1996,U,2,44,208,,43.83,,,,,,,,,,,,,38.2,0,0,1,18,0,0,PP
1996,U,2,44,215,,43.83,,,,,,,,,,,,,38.2,0,9,64,53,1,0,PP
1996,C,2,44,216,,43.83,,,,,,,,,,,,,38.2,0,4,88,142,2,0,PP
1996,U,2,44,218,,43.83,,,,,,,,,,,,,38.2,0,0,16,16,0,0,PP
1996,U,2,44,219,,43.83,,,,,,,,,,,,,38.2,0,7,49,128,2,0,PP
1996,A,2,50,6,,40.74,,,,,,,,,,,,,43.09,0,24,166,158,11,0,PP
1996,U,2,22,6,,42.9,,,,,,,,,,,,,37.99,1,14,93,86,10,0,PP
1996,U,2,22,22,,42.9,,,,,,,,,,,,,37.99,0,51,193,199,28,0,PP
1996,U,2,22,66,,42.9,,,,,,,,,,,,,37.99,1,28,260,181,9,0,PP
1996,U,2,22,119,,42.9,,,,,,,,,,,,,37.99,0,29,195,245,19,0,PP
1996,U,2,22,127,,42.9,,,,,,,,,,,,,37.99,0,1,30,80,3,0,PP
1996,U,2,22,143,,42.9,,,,,,,,,,,,,37.99,0,7,66,118,7,0,PP
1996,U,2,44,231,,43.83,,,,,,,,,,,,,38.2,0,4,15,32,1,0,PP
1996,U,2,44,239,,43.83,,,,,,,,,,,,,38.2,0,1,3,12,0,0,PP
1996,U,2,44,243,,43.83,,,,,,,,,,,,,38.2,0,2,7,12,0,0,PP
1996,U,2,44,258,,43.83,,,,,,,,,,,,,38.2,1,1,29,46,0,0,PP
1996,U,2,44,265,,43.83,,,,,,,,,,,,,38.2,0,5,75,140,2,0,PP
1996,B,2,50,17,,40.74,,,,,,,,,,,,,43.09,0,53,124,254,23,0,PP
1996,U,2,50,22,,40.74,,,,,,,,,,,,,43.09,3,24,166,292,15,0,PP
1996,C,2,50,25,,40.74,,,,,,,,,,,,,43.09,0,27,113,218,53,0,PP
1996,U,2,50,36,,40.74,,,,,,,,,,,,,43.09,2,11,37,30,1,0,PP
1996,A,2,50,38,,40.74,,,,,,,,,,,,,43.09,0,55,210,182,15,0,PP
1996,C,2,50,55,,40.74,,,,,,,,,,,,,43.09,0,30,226,281,20,0,PP
1996,U,2,50,79,,40.74,,,,,,,,,,,,,43.09,0,11,57,168,11,0,PP
1996,U,2,50,80,,40.74,,,,,,,,,,,,,43.09,0,0,0,4,0,0,PP
1996,A,2,50,99,,40.74,,,,,,,,,,,,,43.09,0,25,208,198,12,0,PP
1996,U,2,50,100,,40.74,,,,,,,,,,,,,43.09,0,9,153,172,12,0,PP
1996,U,2,50,164,,40.74,,,,,,,,,,,,,43.09,0,15,175,141,18,0,PP
1996,U,2,22,202,,42.9,,,,,,,,,,,,,37.99,0,15,75,35,5,0,PP
