Año,Mesa,Comunidad,Provincia,Municipio,Religiosidad,Edad Media,Escolarizacion,Esperanza de Vida,Habitantes Municipio,Acceso a Internet,PIB per capita de Provincia,Criminalidad,Inmigracion,% de mujeres,Tasa de Pobreza,Tasa Desempleo,Gobierno Actual de Comunidad,Gobierno Actual de España,Tasa de Participacion,Votos Derecha,Votos Izquierda,Votos Centro Izquierda,Votos Centro Derecha,Votos Regionalista Izquierda,Votos Regionalista Derecha,Candidatura Ganadora
1996,U,2,50,196,,,,,,,,,,,,,,,43.09,0,3,62,43,4,0,
1996,U,2,50,198,,,,,,,,,,,,,,,43.09,0,0,4,15,0,0,
1996,B,2,50,235,,,,,,,,,,,,,,,43.09,2,41,128,281,32,0,
1996,U,2,50,250,,,,,,,,,,,,,,,43.09,0,2,5,35,1,0,
1996,U,2,50,278,,,,,,,,,,,,,,,43.09,0,6,68,117,2,0,
1996,A,2,50,288,,,,,,,,,,,,,,,43.09,2,36,242,184,41,0,
1996,U,2,50,280,,,,,,,,,,,,,,,43.09,0,20,148,201,6,0,
1996,U,2,50,901,,,,,,,,,,,,,,,43.09,0,13,51,66,9,0,
1996,B,3,33,9,,,,,,,,,,,,,,,37.01,0,7,76,131,0,0,
1996,B,3,33,13,,,,,,,,,,,,,,,37.01,0,14,87,78,2,0,
1996,C,3,33,2,,,,,,,,,,,,,,,37.01,1,40,164,199,1,0,
1996,U,2,99,999,,,,,,,,,,,,,,,45.95,9,433,2552,1183,100,0,
1996,B,3,33,22,,,,,,,,,,,,,,,37.01,0,50,192,79,5,0,
1996,A,3,33,29,,,,,,,,,,,,,,,37.01,0,24,129,95,1,0,
1996,D,3,33,24,,,,,,,,,,,,,,,37.01,0,7,109,123,0,0,
1996,C,3,33,6,,,,,,,,,,,,,,,37.01,0,49,103,88,2,0,
1996,A,3,33,27,,,,,,,,,,,,,,,37.01,0,37,374,217,3,0,
1996,B,3,33,27,,,,,,,,,,,,,,,37.01,0,4,91,75,0,0,
1996,D,3,33,45,,,,,,,,,,,,,,,37.01,0,13,90,72,1,0,
1996,A,3,33,46,,,,,,,,,,,,,,,37.01,1,13,126,139,3,0,
1996,B,3,33,30,,,,,,,,,,,,,,,37.01,1,19,77,102,1,0,
1996,B,3,33,38,,,,,,,,,,,,,,,37.01,0,163,380,171,4,0,
1996,C,3,33,40,,,,,,,,,,,,,,,37.01,0,9,56,132,16,0,
1996,U,3,33,57,,,,,,,,,,,,,,,37.01,2,106,199,124,5,0,
1996,C,3,33,72,,,,,,,,,,,,,,,37.01,0,58,143,118,3,0,
1996,U,3,33,75,,,,,,,,,,,,,,,37.01,2,14,146,118,0,0,
1996,U,3,33,61,,,,,,,,,,,,,,,37.01,0,14,173,89,1,0,
1996,B,3,33,29,,,,,,,,,,,,,,,37.01,0,12,99,40,0,0,
1996,A,3,33,42,,,,,,,,,,,,,,,37.01,0,181,377,524,22,0,
1996,A,3,33,43,,,,,,,,,,,,,,,37.01,0,18,247,164,2,0,
1996,C,4,07,4,,,,,,,,,,,,,,,39.19,0,1,186,173,24,6,
1996,U,4,07,17,,,,,,,,,,,,,,,39.19,0,1,89,204,33,219,
1996,U,3,33,78,,,,,,,,,,,,,,,37.01,0,38,48,62,0,0,
1996,C,4,07,5,,,,,,,,,,,,,,,39.19,0,0,106,217,23,15,
1996,U,4,07,21,,,,,,,,,,,,,,,39.19,0,1,78,126,18,0,
1996,B,4,07,24,,,,,,,,,,,,,,,39.19,0,0,513,347,65,1,
1996,B,3,33,46,,,,,,,,,,,,,,,37.01,0,2,108,145,0,0,
1996,U,3,33,62,,,,,,,,,,,,,,,37.01,0,16,232,133,1,0,
1996,U,3,33,63,,,,,,,,,,,,,,,37.01,0,10,231,192,1,0,
1996,C,3,33,51,,,,,,,,,,,,,,,37.01,0,11,42,90,0,0,
1996,C,3,33,55,,,,,,,,,,,,,,,37.01,0,10,186,179,3,0,
1996,C,3,33,76,,,,,,,,,,,,,,,37.01,0,5,71,103,2,0,
1996,A,3,33,67,,,,,,,,,,,,,,,37.01,0,26,206,119,3,0,
1996,A,3,33,72,,,,,,,,,,,,,,,37.01,0,122,320,208,2,0,
1996,C,3,33,77,,,,,,,,,,,,,,,37.01,0,10,84,94,0,0,
1996,C,4,07,11,,,,,,,,,,,,,,,39.19,0,0,183,208,53,2,
1996,A,4,07,12,,,,,,,,,,,,,,,39.19,0,0,163,157,15,6,
1996,A,4,07,43,,,,,,,,,,,,,,,39.19,0,0,456,612,70,78,
1996,U,4,07,34,,,,,,,,,,,,,,,39.19,0,0,216,314,37,29,
1996,U,4,07,6,,,,,,,,,,,,,,,39.19,0,0,415,256,67,11,
1996,C,4,07,26,,,,,,,,,,,,,,,39.19,0,1,181,153,51,0,
1996,C,4,07,31,,,,,,,,,,,,,,,39.19,0,0,216,144,68,6,
1996,U,4,07,50,,,,,,,,,,,,,,,39.19,0,0,308,827,58,0,
1996,U,4,07,53,,,,,,,,,,,,,,,39.19,0,0,180,348,48,90,
1996,A,4,07,59,,,,,,,,,,,,,,,39.19,0,0,208,281,24,63,
1996,A,4,07,63,,,,,,,,,,,,,,,39.19,0,0,125,289,32,25,
1996,U,4,07,51,,,,,,,,,,,,,,,39.19,0,1,430,449,72,17,
1996,B,4,07,59,,,,,,,,,,,,,,,39.19,0,0,275,273,19,53,
1996,A,4,07,50,,,,,,,,,,,,,,,39.19,0,1,159,381,31,0,
1996,B,4,07,50,,,,,,,,,,,,,,,39.19,0,0,44,155,7,1,
1996,U,4,07,52,,,,,,,,,,,,,,,39.19,0,0,336,329,136,0,
1996,C,4,07,42,,,,,,,,,,,,,,,39.19,0,0,242,154,35,11,
1996,B,4,07,52,,,,,,,,,,,,,,,39.19,0,1,275,273,37,1,
1996,U,4,07,64,,,,,,,,,,,,,,,39.19,0,0,267,223,106,0,
1996,U,5,35,13,,,,,,,,,,,,,,,31.17,0,17,221,136,0,84,
1996,C,5,35,29,,,,,,,,,,,,,,,31.17,0,22,66,46,0,58,
1996,B,5,35,32,,,,,,,,,,,,,,,31.17,0,42,314,491,0,122,
1996,C,5,35,20,,,,,,,,,,,,,,,31.17,0,10,181,74,1,191,
1996,U,5,35,31,,,,,,,,,,,,,,,31.17,0,28,147,318,9,242,
1996,U,5,35,32,,,,,,,,,,,,,,,31.17,0,16,203,297,0,65,
1996,B,5,38,2,,,,,,,,,,,,,,,27.07,0,2,211,24,0,25,
1996,A,5,38,16,,,,,,,,,,,,,,,27.07,0,17,288,96,0,21,
1996,C,5,38,5,,,,,,,,,,,,,,,27.07,0,8,54,58,0,102,
1996,A,5,38,8,,,,,,,,,,,,,,,27.07,0,76,614,642,0,368,
1996,C,5,35,17,,,,,,,,,,,,,,,31.17,0,13,99,66,1,63,
1996,A,5,38,29,,,,,,,,,,,,,,,27.07,0,5,58,42,0,43,
1996,U,5,35,999,,,,,,,,,,,,,,,31.17,0,63,565,233,7,89,
1996,A,5,38,2,,,,,,,,,,,,,,,27.07,0,9,256,94,1,134,
1996,A,5,38,44,,,,,,,,,,,,,,,27.07,0,12,508,133,1,176,
1996,U,5,38,34,,,,,,,,,,,,,,,27.07,0,18,139,75,1,230,
1996,A,5,38,3,,,,,,,,,,,,,,,27.07,0,15,186,20,1,68,
1996,U,5,38,19,,,,,,,,,,,,,,,27.07,0,13,164,44,1,30,
1996,C,5,38,42,,,,,,,,,,,,,,,27.07,0,13,158,85,0,85,
1996,A,5,38,53,,,,,,,,,,,,,,,27.07,0,11,157,75,0,28,
1996,B,6,39,7,,,,,,,,,,,,,,,38.61,0,9,85,99,0,0,
1996,A,6,39,13,,,,,,,,,,,,,,,38.61,0,6,80,170,0,0,
1996,C,6,39,13,,,,,,,,,,,,,,,38.61,0,11,30,70,0,0,
1996,D,5,38,42,,,,,,,,,,,,,,,27.07,0,8,175,77,1,83,
1996,A,6,39,8,,,,,,,,,,,,,,,38.61,0,239,654,812,0,0,
1996,A,6,39,15,,,,,,,,,,,,,,,38.61,0,4,52,104,0,0,
1996,C,5,38,49,,,,,,,,,,,,,,,27.07,0,7,103,9,0,189,
1996,U,6,39,43,,,,,,,,,,,,,,,38.61,0,22,105,549,0,0,
1996,U,6,39,49,,,,,,,,,,,,,,,38.61,0,4,83,114,0,0,
1996,B,6,39,58,,,,,,,,,,,,,,,38.61,0,10,85,75,0,0,
1996,U,6,39,46,,,,,,,,,,,,,,,38.61,0,52,265,169,0,0,
1996,U,6,39,50,,,,,,,,,,,,,,,38.61,0,8,87,187,0,0,
1996,A,6,39,61,,,,,,,,,,,,,,,38.61,0,28,59,194,0,0,
1996,A,7,02,1,,,,,,,,,,,,,,,42.1,0,12,207,192,0,1,
1996,C,6,39,27,,,,,,,,,,,,,,,38.61,0,86,205,309,0,0,
1996,U,6,39,29,,,,,,,,,,,,,,,38.61,0,53,131,372,0,0,
1996,A,6,39,33,,,,,,,,,,,,,,,38.61,0,23,119,131,0,0,
1996,B,6,39,39,,,,,,,,,,,,,,,38.61,0,12,119,222,0,0,
1996,C,6,39,41,,,,,,,,,,,,,,,38.61,0,44,178,136,0,0,
1996,B,6,39,47,,,,,,,,,,,,,,,38.61,0,48,256,360,0,0,
1996,U,6,39,53,,,,,,,,,,,,,,,38.61,0,10,64,119,0,0,
1996,B,6,39,63,,,,,,,,,,,,,,,38.61,0,22,172,177,0,0,
1996,U,6,39,65,,,,,,,,,,,,,,,38.61,0,22,100,80,0,0,
1996,U,6,39,74,,,,,,,,,,,,,,,38.61,0,156,607,1193,0,0,
1996,U,6,39,68,,,,,,,,,,,,,,,38.61,0,49,141,278,0,0,
1996,U,6,39,77,,,,,,,,,,,,,,,38.61,0,13,145,113,0,0,
1996,U,6,39,88,,,,,,,,,,,,,,,38.61,0,4,35,10,0,0,
1996,U,5,38,46,,,,,,,,,,,,,,,27.07,0,20,95,274,0,189,
1996,U,5,38,47,,,,,,,,,,,,,,,27.07,0,6,149,202,0,147,
1996,A,6,39,11,,,,,,,,,,,,,,,38.61,0,36,153,535,0,0,
1996,A,6,39,14,,,,,,,,,,,,,,,38.61,0,9,98,57,0,0,
1996,A,6,39,17,,,,,,,,,,,,,,,38.61,0,23,89,154,0,0,
1996,C,6,39,20,,,,,,,,,,,,,,,38.61,0,42,168,80,0,0,
1996,U,7,02,4,,,,,,,,,,,,,,,42.1,1,26,287,328,0,1,
1996,U,6,99,999,,,,,,,,,,,,,,,45.95,0,168,1555,801,0,0,
1996,U,7,02,5,,,,,,,,,,,,,,,42.1,0,12,314,253,0,0,
1996,B,7,02,8,,,,,,,,,,,,,,,42.1,0,33,192,131,0,0,
1996,A,6,39,96,,,,,,,,,,,,,,,38.61,0,11,108,159,0,0,
1996,U,7,02,15,,,,,,,,,,,,,,,42.1,0,13,172,297,0,0,
1996,U,6,39,42,,,,,,,,,,,,,,,38.61,0,88,307,599,0,0,
1996,B,6,39,46,,,,,,,,,,,,,,,38.61,0,31,193,114,0,0,
1996,A,6,39,63,,,,,,,,,,,,,,,38.61,0,13,113,149,0,0,
1996,U,6,39,73,,,,,,,,,,,,,,,38.61,0,92,250,396,0,0,
1996,A,6,39,81,,,,,,,,,,,,,,,38.61,0,4,9,176,0,0,
1996,A,6,39,2,,,,,,,,,,,,,,,38.61,0,35,187,171,0,0,
1996,B,6,39,14,,,,,,,,,,,,,,,38.61,0,46,209,343,0,0,
1996,A,6,39,19,,,,,,,,,,,,,,,38.61,0,51,242,322,0,0,
1996,U,6,39,22,,,,,,,,,,,,,,,38.61,0,43,219,442,0,0,
1996,B,6,39,24,,,,,,,,,,,,,,,38.61,0,38,184,260,0,0,
1996,A,6,39,31,,,,,,,,,,,,,,,38.61,0,16,130,396,0,0,
1996,A,7,02,33,,,,,,,,,,,,,,,42.1,0,29,403,415,0,1,
1996,A,7,02,45,,,,,,,,,,,,,,,42.1,0,367,307,270,0,1,
1996,A,7,02,48,,,,,,,,,,,,,,,42.1,1,15,252,223,0,0,
1996,A,7,02,49,,,,,,,,,,,,,,,42.1,0,6,91,125,0,0,
1996,A,7,02,51,,,,,,,,,,,,,,,42.1,1,8,143,259,0,1,
1996,U,7,02,51,,,,,,,,,,,,,,,42.1,1,14,235,306,0,1,
1996,U,7,02,73,,,,,,,,,,,,,,,42.1,1,63,269,253,0,0,
1996,U,7,02,84,,,,,,,,,,,,,,,42.1,0,16,235,162,0,0,
1996,B,7,02,29,,,,,,,,,,,,,,,42.1,2,82,449,294,0,4,
1996,A,7,02,30,,,,,,,,,,,,,,,42.1,1,30,307,315,0,1,
1996,A,7,02,34,,,,,,,,,,,,,,,42.1,1,77,320,224,0,0,
1996,B,7,02,43,,,,,,,,,,,,,,,42.1,0,23,283,144,0,0,
1996,U,7,02,45,,,,,,,,,,,,,,,42.1,1,389,369,492,0,1,
1996,B,7,02,57,,,,,,,,,,,,,,,42.1,0,174,683,233,0,3,
1996,U,7,02,58,,,,,,,,,,,,,,,42.1,0,56,245,111,0,0,
1996,A,7,02,67,,,,,,,,,,,,,,,42.1,0,32,256,215,0,2,
1996,A,7,02,75,,,,,,,,,,,,,,,42.1,0,28,205,222,0,0,
1996,B,7,02,30,,,,,,,,,,,,,,,42.1,0,35,261,295,0,1,
1996,A,7,02,31,,,,,,,,,,,,,,,42.1,0,24,198,124,0,0,
1996,U,7,02,38,,,,,,,,,,,,,,,42.1,0,17,133,158,0,0,
1996,B,7,02,63,,,,,,,,,,,,,,,42.1,0,17,362,206,0,0,
1996,C,7,02,63,,,,,,,,,,,,,,,42.1,0,23,161,159,0,3,
1996,C,7,02,69,,,,,,,,,,,,,,,42.1,0,44,115,349,0,2,
1996,B,7,02,71,,,,,,,,,,,,,,,42.1,1,23,263,235,0,1,
1996,A,6,39,98,,,,,,,,,,,,,,,38.61,0,7,141,314,0,0,
1996,U,7,02,14,,,,,,,,,,,,,,,42.1,0,50,211,173,0,0,
1996,U,6,39,64,,,,,,,,,,,,,,,38.61,0,38,312,649,0,0,
1996,A,6,39,69,,,,,,,,,,,,,,,38.61,0,86,204,222,0,0,
1996,U,6,39,72,,,,,,,,,,,,,,,38.61,0,67,0,167,0,0,
1996,U,7,13,9,,,,,,,,,,,,,,,43.68,0,8,310,397,0,1,
1996,A,7,13,44,,,,,,,,,,,,,,,43.68,0,32,460,341,0,3,
1996,B,7,13,45,,,,,,,,,,,,,,,43.68,0,7,175,140,0,0,
1996,C,7,02,86,,,,,,,,,,,,,,,42.1,0,11,331,133,0,0,
1996,U,7,13,12,,,,,,,,,,,,,,,43.68,0,18,275,143,0,0,
1996,U,7,13,14,,,,,,,,,,,,,,,43.68,0,5,301,244,0,1,
1996,A,7,13,24,,,,,,,,,,,,,,,43.68,0,32,408,260,0,1,
1996,B,7,13,4,,,,,,,,,,,,,,,43.68,0,12,234,159,0,2,
1996,A,7,13,11,,,,,,,,,,,,,,,43.68,0,38,237,169,0,0,
1996,B,7,13,33,,,,,,,,,,,,,,,43.68,0,50,657,265,0,0,
1996,A,7,02,80,,,,,,,,,,,,,,,42.1,0,11,173,87,0,0,
1996,U,7,02,83,,,,,,,,,,,,,,,42.1,0,1,121,115,0,0,
1996,B,7,13,2,,,,,,,,,,,,,,,43.68,0,9,265,294,0,1,
1996,U,7,13,3,,,,,,,,,,,,,,,43.68,0,44,237,230,0,0,
1996,A,6,39,82,,,,,,,,,,,,,,,38.61,0,42,338,500,0,0,
1996,B,6,39,94,,,,,,,,,,,,,,,38.61,0,14,75,101,0,0,
1996,C,6,39,99,,,,,,,,,,,,,,,38.61,0,57,148,324,0,0,
1996,U,7,02,2,,,,,,,,,,,,,,,42.1,0,13,273,276,0,0,
1996,A,7,02,10,,,,,,,,,,,,,,,42.1,0,58,252,252,0,1,
1996,B,7,02,17,,,,,,,,,,,,,,,42.1,0,48,257,190,0,0,
1996,U,7,16,40,,,,,,,,,,,,,,,43.54,0,1,29,57,0,1,
1996,C,7,13,65,,,,,,,,,,,,,,,43.68,0,13,256,273,0,2,
1996,A,7,13,49,,,,,,,,,,,,,,,43.68,0,17,177,251,0,2,
1996,U,7,13,73,,,,,,,,,,,,,,,43.68,0,28,284,257,0,1,
1996,A,7,13,74,,,,,,,,,,,,,,,43.68,0,12,153,184,0,0,
1996,U,7,02,47,,,,,,,,,,,,,,,42.1,0,1,36,136,0,0,
1996,B,7,02,49,,,,,,,,,,,,,,,42.1,0,3,101,145,0,0,
1996,B,7,02,51,,,,,,,,,,,,,,,42.1,1,10,150,280,0,0,
1996,A,7,02,61,,,,,,,,,,,,,,,42.1,0,24,271,263,0,0,
1996,B,7,02,78,,,,,,,,,,,,,,,42.1,0,41,311,190,0,0,
1996,U,7,13,16,,,,,,,,,,,,,,,43.68,0,23,299,291,0,0,
1996,U,7,16,98,,,,,,,,,,,,,,,43.54,0,30,320,213,0,4,
1996,A,7,16,106,,,,,,,,,,,,,,,43.54,0,33,215,397,0,1,
1996,U,7,16,111,,,,,,,,,,,,,,,43.54,0,12,73,61,0,0,
1996,U,7,16,121,,,,,,,,,,,,,,,43.54,0,17,154,107,0,0,
1996,U,7,16,170,,,,,,,,,,,,,,,43.54,0,35,326,378,0,4,
1996,U,7,16,190,,,,,,,,,,,,,,,43.54,0,20,260,339,0,4,
1996,B,7,16,190,,,,,,,,,,,,,,,43.54,0,71,894,1207,0,7,
1996,U,7,16,199,,,,,,,,,,,,,,,43.54,0,1,8,22,0,0,
1996,U,7,16,225,,,,,,,,,,,,,,,43.54,0,5,32,42,0,2,
1996,U,7,16,238,,,,,,,,,,,,,,,43.54,0,14,264,269,0,1,
1996,B,7,16,251,,,,,,,,,,,,,,,43.54,0,25,239,462,0,3,
1996,U,7,16,265,,,,,,,,,,,,,,,43.54,0,0,2,21,0,0,
1996,U,7,16,273,,,,,,,,,,,,,,,43.54,0,1,52,285,0,2,
1996,U,7,19,86,,,,,,,,,,,,,,,41.17,0,23,171,211,0,1,
1996,U,7,19,87,,,,,,,,,,,,,,,41.17,0,0,5,22,0,1,
1996,U,7,19,114,,,,,,,,,,,,,,,41.17,0,1,20,27,0,0,
1996,C,7,13,87,,,,,,,,,,,,,,,43.68,0,21,90,61,0,2,
1996,U,7,16,5,,,,,,,,,,,,,,,43.54,0,14,128,135,0,1,
1996,U,7,16,82,,,,,,,,,,,,,,,43.54,0,13,212,194,0,1,
1996,U,7,16,89,,,,,,,,,,,,,,,43.54,0,53,157,164,0,0,
1996,U,7,16,92,,,,,,,,,,,,,,,43.54,0,1,42,84,0,0,
1996,U,7,16,107,,,,,,,,,,,,,,,43.54,0,9,25,72,0,0,
1996,U,7,16,122,,,,,,,,,,,,,,,43.54,0,7,90,133,0,3,
1996,U,7,16,135,,,,,,,,,,,,,,,43.54,0,7,126,97,0,1,
1996,U,7,16,26,,,,,,,,,,,,,,,43.54,0,5,34,63,0,1,
1996,U,7,16,34,,,,,,,,,,,,,,,43.54,0,5,60,142,0,1,
1996,U,7,16,68,,,,,,,,,,,,,,,43.54,0,4,66,81,0,0,
1996,U,7,16,73,,,,,,,,,,,,,,,43.54,0,16,96,117,0,1,
1996,U,7,13,43,,,,,,,,,,,,,,,43.68,0,8,82,159,0,0,
1996,U,7,13,44,,,,,,,,,,,,,,,43.68,0,21,315,252,0,0,
1996,U,7,13,48,,,,,,,,,,,,,,,43.68,0,105,245,294,0,0,
1996,U,7,13,81,,,,,,,,,,,,,,,43.68,0,23,366,353,0,2,
1996,B,7,13,83,,,,,,,,,,,,,,,43.68,0,15,198,249,0,1,
1996,A,7,13,93,,,,,,,,,,,,,,,43.68,0,124,421,501,0,5,
1996,U,7,13,29,,,,,,,,,,,,,,,43.68,0,9,39,34,0,0,
1996,B,7,13,35,,,,,,,,,,,,,,,43.68,0,29,250,217,0,1,
1996,U,7,13,50,,,,,,,,,,,,,,,43.68,0,12,228,255,0,1,
1996,U,7,19,134,,,,,,,,,,,,,,,41.17,0,3,3,16,0,0,
1996,U,7,19,145,,,,,,,,,,,,,,,41.17,0,1,9,61,0,0,
1996,U,7,19,160,,,,,,,,,,,,,,,41.17,0,7,89,122,0,2,
1996,U,7,19,162,,,,,,,,,,,,,,,41.17,0,5,54,27,0,0,
1996,U,7,19,234,,,,,,,,,,,,,,,41.17,0,0,8,20,0,0,
1996,U,7,19,243,,,,,,,,,,,,,,,41.17,0,0,19,37,0,0,
1996,U,7,19,249,,,,,,,,,,,,,,,41.17,0,3,5,27,0,0,
1996,U,7,19,284,,,,,,,,,,,,,,,41.17,0,0,6,4,0,0,
1996,U,7,19,294,,,,,,,,,,,,,,,41.17,0,1,6,23,0,0,
1996,U,7,19,301,,,,,,,,,,,,,,,41.17,0,3,19,17,0,1,
1996,U,7,19,307,,,,,,,,,,,,,,,41.17,0,4,13,13,0,0,
1996,U,7,19,308,,,,,,,,,,,,,,,41.17,0,4,22,45,0,0,
1996,U,7,45,18,,,,,,,,,,,,,,,44.65,2,10,58,17,0,0,
1996,U,7,45,43,,,,,,,,,,,,,,,44.65,1,29,316,420,0,1,
1996,U,7,16,141,,,,,,,,,,,,,,,43.54,0,6,101,86,0,0,
1996,U,7,16,146,,,,,,,,,,,,,,,43.54,0,4,34,66,0,0,
1996,U,7,16,185,,,,,,,,,,,,,,,43.54,0,6,41,28,0,0,
1996,U,7,16,197,,,,,,,,,,,,,,,43.54,0,4,51,24,0,0,
1996,U,7,16,237,,,,,,,,,,,,,,,43.54,0,4,37,72,0,1,
1996,U,7,16,239,,,,,,,,,,,,,,,43.54,0,27,78,78,0,1,
1996,U,7,16,242,,,,,,,,,,,,,,,43.54,0,11,119,275,0,0,
1996,U,7,16,280,,,,,,,,,,,,,,,43.54,0,3,95,149,0,1,
1996,U,7,19,13,,,,,,,,,,,,,,,41.17,0,4,67,59,0,1,
1996,U,7,19,17,,,,,,,,,,,,,,,41.17,1,3,29,56,0,0,
1996,U,7,19,37,,,,,,,,,,,,,,,41.17,0,7,64,84,0,0,
1996,A,7,19,86,,,,,,,,,,,,,,,41.17,0,25,217,257,0,0,
1996,U,7,19,99,,,,,,,,,,,,,,,41.17,0,25,157,142,0,0,
1996,U,7,16,106,,,,,,,,,,,,,,,43.54,0,81,692,257,0,0,
1996,U,7,16,128,,,,,,,,,,,,,,,43.54,0,1,31,34,0,0,
1996,U,7,16,158,,,,,,,,,,,,,,,43.54,0,32,251,201,0,1,
1996,U,7,16,212,,,,,,,,,,,,,,,43.54,0,12,129,132,0,3,
1996,U,7,16,217,,,,,,,,,,,,,,,43.54,0,1,42,66,0,0,
1996,U,7,16,269,,,,,,,,,,,,,,,43.54,0,8,252,336,0,0,
1996,U,7,16,904,,,,,,,,,,,,,,,43.54,0,11,42,127,0,0,
1996,U,7,19,2,,,,,,,,,,,,,,,41.17,0,5,57,60,0,0,
1996,U,7,19,19,,,,,,,,,,,,,,,41.17,0,3,9,11,0,0,
1996,U,7,19,22,,,,,,,,,,,,,,,41.17,0,33,179,379,0,5,
1996,U,7,19,34,,,,,,,,,,,,,,,41.17,0,1,1,17,0,0,
1996,U,7,19,44,,,,,,,,,,,,,,,41.17,0,23,99,206,0,0,
1996,U,7,13,96,,,,,,,,,,,,,,,43.68,0,30,260,324,0,1,
1996,B,7,13,98,,,,,,,,,,,,,,,43.68,0,15,206,215,0,0,
1996,U,7,16,27,,,,,,,,,,,,,,,43.54,0,50,268,249,0,0,
1996,U,7,16,74,,,,,,,,,,,,,,,43.54,0,0,15,29,0,0,
1996,A,7,16,125,,,,,,,,,,,,,,,43.54,0,18,171,204,0,0,
1996,U,7,16,156,,,,,,,,,,,,,,,43.54,0,0,61,68,0,0,
1996,U,7,16,161,,,,,,,,,,,,,,,43.54,0,2,19,38,0,1,
1996,U,7,16,218,,,,,,,,,,,,,,,43.54,0,7,92,114,0,7,
1996,U,7,16,243,,,,,,,,,,,,,,,43.54,0,15,201,204,0,1,
1996,U,7,16,254,,,,,,,,,,,,,,,43.54,0,11,83,115,0,0,
1996,U,7,16,255,,,,,,,,,,,,,,,43.54,0,1,56,109,0,0,
1996,U,7,16,270,,,,,,,,,,,,,,,43.54,0,5,43,121,0,1,
1996,A,7,16,901,,,,,,,,,,,,,,,43.54,0,21,244,304,0,2,
1996,A,7,16,909,,,,,,,,,,,,,,,43.54,0,11,201,163,0,0,
1996,A,7,13,83,,,,,,,,,,,,,,,43.68,0,15,189,280,0,1,
1996,U,7,13,86,,,,,,,,,,,,,,,43.68,0,10,150,104,0,0,
1996,A,7,45,61,,,,,,,,,,,,,,,44.65,1,41,263,365,0,2,
1996,U,7,45,78,,,,,,,,,,,,,,,44.65,1,34,622,654,0,0,
1996,U,7,45,95,,,,,,,,,,,,,,,44.65,0,15,296,394,0,3,
1996,U,7,45,103,,,,,,,,,,,,,,,44.65,0,6,207,287,0,0,
1996,U,7,45,112,,,,,,,,,,,,,,,44.65,0,49,330,323,0,1,
1996,B,7,45,145,,,,,,,,,,,,,,,44.65,1,58,301,463,0,3,
1996,U,7,45,147,,,,,,,,,,,,,,,44.65,0,16,189,150,0,1,
1996,U,7,45,154,,,,,,,,,,,,,,,44.65,0,40,181,218,0,0,
1996,U,7,45,155,,,,,,,,,,,,,,,44.65,0,6,144,158,0,0,
1996,U,7,19,105,,,,,,,,,,,,,,,41.17,5,58,300,413,0,3,
1996,U,7,19,110,,,,,,,,,,,,,,,41.17,0,6,21,61,0,1,
1996,U,7,19,127,,,,,,,,,,,,,,,41.17,0,2,55,68,0,0,
1996,B,7,19,143,,,,,,,,,,,,,,,41.17,0,38,191,234,0,0,
1996,B,7,19,151,,,,,,,,,,,,,,,41.17,0,49,154,236,0,4,
1996,U,7,19,194,,,,,,,,,,,,,,,41.17,1,9,12,59,0,0,
1996,U,7,19,211,,,,,,,,,,,,,,,41.17,0,11,165,187,0,0,
1996,C,7,19,257,,,,,,,,,,,,,,,41.17,0,47,153,274,0,5,
1996,U,7,19,274,,,,,,,,,,,,,,,41.17,0,15,97,141,0,0,
1996,U,7,19,296,,,,,,,,,,,,,,,41.17,0,1,0,38,0,6,
1996,U,7,19,297,,,,,,,,,,,,,,,41.17,0,0,4,19,0,0,
1996,U,7,19,318,,,,,,,,,,,,,,,41.17,0,5,14,11,0,0,
1996,U,7,19,67,,,,,,,,,,,,,,,41.17,0,1,43,16,0,0,
1996,U,7,19,159,,,,,,,,,,,,,,,41.17,1,3,17,90,0,0,
1996,U,7,19,168,,,,,,,,,,,,,,,41.17,0,29,164,141,0,0,
1996,U,7,19,179,,,,,,,,,,,,,,,41.17,1,6,17,57,0,0,
1996,U,7,19,181,,,,,,,,,,,,,,,41.17,0,1,23,40,0,0,
1996,U,7,19,183,,,,,,,,,,,,,,,41.17,0,4,26,41,0,0,
1996,U,7,19,192,,,,,,,,,,,,,,,41.17,0,8,277,334,0,3,
1996,U,7,19,229,,,,,,,,,,,,,,,41.17,0,1,12,45,0,0,
1996,U,7,19,277,,,,,,,,,,,,,,,41.17,0,1,0,12,0,0,
1996,U,7,19,278,,,,,,,,,,,,,,,41.17,1,0,5,46,0,0,
1996,U,7,19,7,,,,,,,,,,,,,,,41.17,0,11,169,198,0,1,
1996,U,7,19,9,,,,,,,,,,,,,,,41.17,0,4,113,129,0,0,
1996,U,7,19,45,,,,,,,,,,,,,,,41.17,1,5,36,168,0,2,
1996,U,7,19,47,,,,,,,,,,,,,,,41.17,0,7,37,18,0,0,
1996,U,7,19,61,,,,,,,,,,,,,,,41.17,0,2,12,29,0,0,
1996,U,7,19,65,,,,,,,,,,,,,,,41.17,0,7,69,42,0,1,
1996,U,7,19,70,,,,,,,,,,,,,,,41.17,0,6,33,60,0,0,
1996,U,7,19,97,,,,,,,,,,,,,,,41.17,0,1,4,24,0,0,
1996,U,7,19,122,,,,,,,,,,,,,,,41.17,0,13,22,73,0,0,
1996,D,7,19,130,,,,,,,,,,,,,,,41.17,0,40,92,154,0,1,
